"C1-C-T1"	"C5-C-T1"	"C4-R-T4"	"P5-C-T0"	"C4-R-T6"	"C1-C-T0"	"C2-R-T0"	"P1-C-T1"	"C1-C-T6"	"P3-C-T1"	"P2-R-T0"	"C2-R-T1"	"P1-C-T0"	"C4-R-T1"	"P6-R-T0"	"C1-C-T4"	"P2-R-T6"	"C6-R-T4"	"P6-R-T4"	"C3-C-T1"	"C3-C-T4"	"C3-C-T0"	"P5-C-T4"	"P6-R-T6"	"P3-C-T0"	"C6-R-T6"	"C5-C-T0"	"C2-R-T4"	"C6-R-T0"	"P4-R-T6"	"P4-R-T1"	"P4-R-T4"	"P3-C-T6"	"P1-C-T4"	"P5-C-T1"	"P4-R-T0"	"C3-C-T6"	"C5-C-T4"	"C4-R-T0"	"C5-C-T6"	"P6-R-T1"	"P2-R-T1"	"C2-R-T6"	"P2-R-T4"	"P3-C-T4"
"EC:3.1.3.18"	5861	5813	6637	6303	5850	6108	5649	6125	5554	5886	6033	6971	6179	7453	5956	5841	5970	6281	6546	5825	5834	5974	6049	6348	6373	5970	5847	6360	5981	6207	7500	6795	5997	5988	5844	6117	5674	5816	5528	5783	8277	7919	6152	6534	6348
"EC:3.1.3.2"	498	444	670	979	505	506	411	960	393	861	1124	798	1198	668	845	458	838	514	1097	423	407	528	797	1087	1082	600	483	645	349	936	928	1077	689	784	1023	1102	434	504	424	453	907	826	556	825	953
"EC:3.1.3.23"	421	305	570	646	464	467	385	725	333	622	800	636	854	539	665	349	538	427	743	398	345	595	631	678	761	480	355	439	319	556	688	679	446	520	717	768	304	436	320	364	653	610	399	588	676
"EC:3.1.3.25"	5974	5612	5946	6144	5786	5850	5859	6170	5836	5872	6077	5975	6082	5867	5723	5886	5517	5877	6036	6028	5765	5914	6127	5754	5940	5760	6029	5893	5966	5667	6005	6095	5772	5794	6023	6037	5656	6064	5755	5791	6070	6227	5802	6111	5950
"EC:3.1.3.27"	1798	2000	1620	1914	1704	1746	1762	1755	1744	1847	1783	1410	1902	1423	1882	1924	1958	1760	1816	1733	1994	1657	1817	1828	1906	1796	1695	1801	1852	1940	1387	1862	1893	2018	1831	1944	2038	1694	1805	1862	1426	1374	1722	1765	2072
"EC:3.1.3.3"	3958	3841	4173	4937	4064	3906	3889	5204	4014	4850	5243	4934	5545	5011	4826	3873	4474	4259	5158	3928	3919	3903	4841	5016	5178	4171	4036	4229	3582	4606	5720	5270	4237	4645	4980	5261	3744	3924	3933	3866	5846	6006	4140	4712	5045
"EC:3.1.3.45"	2015	2069	2024	2110	1916	1891	1890	2011	1840	2055	2045	2050	2127	2188	2063	2030	2187	2083	2076	1831	2057	2059	1903	2209	2214	2072	1962	2002	1882	2202	2313	2222	2070	2085	2084	2190	1972	1936	1898	1894	2378	2347	2109	2023	2279
"EC:3.1.3.48"	3449	3370	3604	3512	3488	3481	3436	3581	3355	3532	3535	3670	3541	3932	3571	3318	3447	3624	3660	3430	3332	3449	3540	3704	3645	3463	3423	3400	3160	3498	4095	3552	3429	3520	3376	3583	3200	3411	3415	3219	3938	4112	3643	3657	3471
"EC:3.1.3.5"	4876	4843	5405	4700	4967	5006	4658	4467	4994	4511	4554	5345	4522	5784	4563	4753	4859	5134	4909	4686	4670	5210	4432	5071	4747	5018	4668	5058	4727	4965	5680	5066	4818	4462	4514	4548	4620	4796	4565	4736	5918	5801	5227	5006	4762
"EC:3.1.3.6"	343	371	681	339	487	471	378	293	362	331	365	715	394	853	374	357	381	530	514	381	355	469	385	508	454	568	259	500	277	406	741	502	376	292	284	369	307	338	355	373	814	717	487	466	377
"EC:3.1.3.7"	3261	3259	3061	3420	3235	3173	3349	3423	3381	3437	3411	3198	3443	2991	3316	3340	3383	3287	3275	3236	3347	3125	3364	3390	3333	3297	3342	3276	3531	3354	3106	3266	3319	3464	3535	3453	3381	3368	3318	3332	3012	3114	3204	3284	3453
"EC:3.1.3.70"	103	142	93	46	131	90	117	62	124	88	48	63	54	84	87	132	93	110	46	129	137	94	111	51	51	94	95	100	96	71	56	47	96	96	53	40	138	83	117	88	51	78	95	74	57
"EC:3.1.3.71"	527	439	511	445	514	490	483	480	711	407	516	543	485	448	429	412	503	422	487	402	355	688	317	566	450	542	484	402	444	475	489	435	429	357	554	540	335	532	380	450	389	425	595	413	446
"EC:3.1.3.73"	883	866	1236	1042	923	988	911	991	833	899	1004	1361	1013	1598	1026	905	950	1089	1185	866	856	1060	899	1170	1065	1027	894	1156	864	1016	1664	1345	1017	969	854	982	835	922	816	867	1858	1802	1085	1155	1109
"EC:3.1.3.77"	306	298	403	414	325	273	236	353	513	392	371	603	391	715	358	281	364	481	437	244	329	254	307	417	429	337	320	504	303	439	774	576	376	402	392	379	322	301	266	266	909	952	363	515	509
"EC:3.1.3.79"	4	5	1	1	2	3	1	1	7	0	0	6	0	9	0	0	0	4	1	0	2	7	2	1	3	3	1	1	8	0	0	1	1	1	2	0	1	1	3	3	1	1	5	2	1
"EC:3.1.3.8"	234	202	422	234	255	236	188	215	169	193	228	610	247	664	178	201	288	413	308	163	174	220	175	338	241	319	210	463	173	295	650	373	193	186	246	219	157	214	158	152	796	839	343	372	273
"EC:3.1.3.82"	2367	2510	2375	2449	2424	2330	2390	2436	2527	2435	2447	2437	2484	2466	2344	2543	2561	2446	2440	2368	2527	2396	2403	2484	2373	2475	2360	2517	2473	2428	2551	2551	2459	2421	2411	2458	2628	2384	2367	2493	2722	2616	2393	2419	2517
"EC:3.1.3.83"	2367	2510	2375	2449	2424	2330	2390	2436	2527	2435	2447	2437	2484	2466	2344	2543	2561	2446	2440	2368	2527	2396	2403	2484	2373	2475	2360	2517	2473	2428	2551	2551	2459	2421	2411	2458	2628	2384	2367	2493	2722	2616	2393	2419	2517
"EC:3.1.3.87"	25	27	75	22	61	45	45	25	33	45	34	168	37	224	29	33	39	50	72	42	36	33	23	88	33	84	19	50	16	40	166	43	40	20	16	27	58	28	31	24	198	176	81	51	29
"EC:3.1.3.89"	6	17	7	10	17	7	19	7	12	15	6	50	10	63	6	13	10	7	10	14	10	11	8	5	6	15	8	10	7	14	32	12	14	7	5	4	25	10	16	12	54	43	16	7	8
"EC:3.1.3.90"	18	13	53	8	37	28	35	14	27	10	18	80	16	94	7	13	28	36	56	24	11	22	10	70	18	44	7	35	13	14	114	30	17	10	10	15	14	18	18	15	84	86	47	35	20
"EC:3.1.31.1"	160	163	214	167	257	195	211	174	415	212	187	219	163	313	194	144	185	176	197	227	152	165	241	239	253	202	126	141	124	213	324	164	210	148	154	156	161	162	198	175	276	290	197	207	150
"EC:3.1.4.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"EC:3.1.4.12"	8	1	4	5	2	5	3	4	6	0	3	3	6	13	3	0	1	4	4	6	2	8	3	2	4	8	3	1	1	1	5	3	1	1	0	3	7	3	2	8	1	6	10	3	7
"EC:3.1.4.14"	2	1	1	0	1	0	0	0	0	0	0	1	3	6	0	1	0	2	1	0	0	0	0	1	0	0	1	4	4	0	0	1	0	0	2	0	2	1	0	0	0	1	1	0	0
"EC:3.1.4.16"	343	371	681	339	487	471	378	293	362	331	365	715	394	853	374	357	381	530	514	381	355	469	385	508	454	568	259	500	277	406	741	502	376	292	284	369	307	338	355	373	814	717	487	466	377
"EC:3.1.4.17"	54	42	105	40	76	87	57	40	58	51	61	88	67	132	32	44	119	42	67	46	53	100	39	116	89	90	40	67	36	126	79	84	73	29	59	68	41	49	32	56	75	69	100	66	88
"EC:3.1.4.3"	1124	810	1164	2242	983	1082	1048	2583	832	2152	2851	1497	3187	1068	2311	1030	1693	981	2513	1084	918	1312	2071	2245	2667	1083	1158	1080	877	1828	2015	2437	1420	1907	2515	2894	818	1194	960	1038	1694	1801	941	1775	2368
"EC:3.1.4.4"	0	4	7	11	4	2	2	1	4	2	2	9	4	8	4	4	13	8	3	3	6	4	3	0	5	10	3	10	3	3	2	3	12	6	1	4	4	0	2	4	3	6	4	15	1
"EC:3.1.4.46"	4841	4600	5386	5219	5072	4992	4815	5147	4628	5113	5093	5896	5254	6316	5292	4706	4944	5290	5497	5020	4700	5045	5094	5222	5306	5123	4592	5166	4359	5090	6704	5503	5094	4994	4853	5065	4637	4866	4772	4690	6803	6963	5101	5655	5173
"EC:3.1.4.52"	41	41	47	73	63	33	23	56	26	43	54	41	79	36	55	23	66	35	96	30	31	54	41	67	86	62	39	65	29	86	62	63	32	49	80	74	58	22	39	23	57	59	79	58	52
"EC:3.1.4.55"	1462	1238	1446	1712	1357	1401	1372	1859	1175	1496	1922	1820	1938	1560	1486	1342	1522	1403	1804	1260	1197	1554	1496	1830	1658	1499	1533	1490	1470	1529	1747	1820	1375	1445	1887	1913	1169	1523	1227	1324	1804	1858	1530	1546	1665
"EC:3.1.5.1"	2987	2955	3044	3097	3000	3044	3079	3144	2833	3039	3054	3097	3063	3117	3053	3101	3021	3017	3070	3111	2988	3028	3151	2970	3089	3015	3039	3071	3065	2955	3118	3087	3030	3120	3017	3072	3075	3014	3025	3074	3252	3259	2893	3147	3115
"EC:3.1.6.1"	1486	1288	1562	1971	1421	1460	1441	1862	1342	1778	1967	1557	2021	1171	1504	1490	1907	1464	1923	1553	1373	1371	1655	1958	1727	1502	1700	1478	1558	2059	1399	2036	1866	1762	1923	2161	1360	1643	1451	1476	1389	1329	1695	1678	1989
"EC:3.1.6.6"	140	169	360	208	221	189	108	174	121	172	199	598	186	698	162	176	244	392	298	145	164	185	169	237	178	256	134	425	175	230	723	406	166	169	147	140	142	136	163	137	894	926	273	356	246
"EC:3.1.7.2"	619	516	770	903	601	652	585	814	498	753	848	1032	860	1030	648	604	730	767	901	520	566	554	736	897	763	695	636	895	635	800	1130	970	664	613	810	842	521	655	495	554	1282	1323	712	844	812
"EC:3.11.1.1"	45	46	115	97	88	67	64	65	61	84	77	145	75	138	83	46	116	87	108	36	55	59	72	133	110	112	27	86	45	120	189	127	104	79	63	88	56	50	58	55	143	159	103	105	89
"EC:3.11.1.2"	30	31	30	47	25	25	18	23	15	38	34	23	29	30	23	34	47	22	25	29	17	19	33	34	32	20	19	28	15	34	54	54	46	52	26	27	28	17	35	23	53	54	20	47	40
"EC:3.13.1.3"	0	0	3	0	1	0	4	0	0	2	0	0	0	2	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	1	0
"EC:3.2.1.1"	2031	1720	2262	2403	2029	2099	2002	2549	1919	2301	2639	2644	2632	2515	2360	1827	2233	2007	2659	1943	1707	2275	2230	2610	2537	2155	2021	1943	1757	2350	3021	2688	2021	2124	2482	2647	1586	2144	1723	1916	2966	2911	2143	2320	2424
"EC:3.2.1.10"	58	52	160	42	105	87	59	44	48	43	63	208	57	234	82	54	101	97	127	68	46	44	39	161	59	124	32	95	36	87	248	83	64	53	38	62	42	50	46	54	203	204	128	116	63
"EC:3.2.1.11"	3	8	6	3	11	1	2	6	6	8	2	37	5	43	1	3	4	2	9	10	8	10	3	6	4	14	0	2	4	4	26	6	7	2	2	3	20	6	6	9	46	37	9	8	6
"EC:3.2.1.122"	9	10	9	5	4	9	19	6	23	10	5	6	6	16	6	9	11	9	7	18	4	12	6	6	8	8	9	5	11	4	3	9	5	6	6	2	6	5	10	14	6	8	9	5	11
"EC:3.2.1.132"	16	7	21	14	9	16	22	16	14	0	12	6	22	16	22	11	12	18	7	22	7	20	10	4	8	10	10	8	4	14	11	6	7	3	17	18	5	15	13	20	8	42	15	15	14
"EC:3.2.1.135"	3	5	7	2	3	3	7	5	8	4	2	1	4	6	5	8	4	2	4	8	9	3	6	2	5	8	2	7	4	3	5	4	5	12	1	6	8	7	2	5	1	4	3	4	2
"EC:3.2.1.136"	2	18	4	2	1	6	4	2	7	4	1	4	3	5	5	4	3	7	1	7	7	2	5	2	3	7	4	1	2	2	3	0	0	4	1	1	2	1	1	4	3	1	0	2	1
"EC:3.2.1.14"	447	304	591	728	381	403	423	834	265	612	942	896	1009	926	840	359	690	585	821	391	297	553	626	760	751	455	389	566	300	695	1035	904	449	561	831	929	247	460	292	350	1149	1385	468	775	854
"EC:3.2.1.141"	1082	910	1131	1508	999	1149	1022	1527	822	1417	1569	1342	1686	1402	1435	1014	1125	1055	1558	1005	883	1141	1379	1429	1466	1075	1096	1127	886	1225	1734	1574	1101	1281	1431	1596	812	1117	958	948	1791	1834	1031	1392	1444
"EC:3.2.1.15"	119	89	203	272	140	149	122	309	84	226	321	477	334	564	212	134	212	240	353	96	96	106	224	321	230	181	134	304	119	249	657	443	171	177	223	303	91	131	74	89	827	871	170	300	306
"EC:3.2.1.156"	10	19	13	16	14	11	23	19	21	15	16	22	17	34	11	12	40	7	21	19	5	14	11	45	23	18	9	9	8	55	18	41	17	16	13	10	10	10	13	14	23	37	13	9	23
"EC:3.2.1.165"	120	70	62	320	91	118	120	418	66	297	442	150	508	64	336	97	222	82	326	94	90	120	319	331	370	105	135	80	96	226	184	320	151	260	420	457	74	132	92	104	154	167	68	200	339
"EC:3.2.1.17"	157	145	184	303	187	147	138	282	123	180	260	144	310	144	284	144	229	146	321	192	135	164	201	210	295	161	148	169	173	225	232	269	176	250	221	290	142	154	171	164	212	257	211	223	267
"EC:3.2.1.172"	249	146	235	282	217	186	257	295	220	229	351	443	323	440	193	194	339	176	323	221	138	385	144	321	298	270	174	190	185	327	354	358	234	208	283	336	211	258	116	202	410	401	290	202	344
"EC:3.2.1.177"	596	371	549	983	495	558	546	1204	407	916	1355	858	1476	694	1027	447	959	443	1161	450	432	702	875	1182	1173	589	526	456	408	923	995	1168	672	830	1173	1397	396	577	350	488	940	798	558	737	1182
"EC:3.2.1.18"	193	119	175	147	143	149	177	163	138	134	193	226	170	155	128	147	156	140	175	146	112	306	104	149	165	183	182	144	174	148	126	175	157	127	202	218	102	198	110	154	147	139	184	170	160
"EC:3.2.1.180"	52	60	97	66	101	66	75	73	77	74	53	272	78	308	89	71	97	86	98	105	65	75	51	77	70	114	32	67	50	104	237	107	83	60	62	66	103	66	59	92	270	275	99	84	86
"EC:3.2.1.183"	14	22	52	35	36	20	14	22	29	24	33	31	23	42	17	27	48	51	31	33	37	19	31	32	27	35	21	46	19	58	24	43	17	15	25	12	32	21	31	17	16	16	31	35	25
"EC:3.2.1.184"	21	6	24	26	21	20	2	15	22	23	32	14	41	13	14	18	47	24	34	14	10	7	15	60	24	24	18	40	11	54	11	45	36	11	29	50	15	16	11	16	16	13	49	42	65
"EC:3.2.1.20"	2760	2196	3223	3663	2804	2938	2568	4274	2240	3532	4655	3712	4859	3126	3763	2306	3372	2572	4314	2563	2282	3172	3492	4304	4259	2978	2631	2543	2179	3471	4023	3994	2781	3092	4235	4538	2039	2829	2238	2483	3574	3340	2759	3332	3898
"EC:3.2.1.21"	4706	3746	5258	6209	4637	4870	4465	7183	3969	5974	7731	6907	7998	6529	6389	4061	6070	4842	7051	4171	3755	5465	5772	7190	6959	4988	4391	4907	3652	6139	7940	7323	4921	5343	6818	7670	3441	4842	3780	4218	7971	8062	4925	6009	6867
"EC:3.2.1.22"	1583	1314	1694	2104	1499	1596	1646	2431	1345	2095	2777	2219	2831	1901	2052	1435	1979	1525	2519	1585	1308	1847	1882	2245	2325	1711	1462	1562	1242	1980	2122	2407	1607	1890	2277	2715	1299	1632	1255	1449	2148	2129	1600	1911	2315
"EC:3.2.1.23"	1814	1316	2195	2402	1803	1836	1715	2631	1518	2104	2987	2721	3180	2515	2370	1473	2487	1706	2839	1684	1343	2237	1978	2896	2747	2091	1473	1547	1215	2625	3005	2948	1969	1965	2522	2988	1339	1782	1233	1630	2870	2663	2114	2122	2810
"EC:3.2.1.26"	117	111	373	170	260	184	123	219	120	136	207	849	220	1035	149	124	276	350	381	153	145	120	141	405	174	343	72	398	108	265	1011	421	146	147	141	187	151	115	92	89	1182	1220	321	358	281
"EC:3.2.1.28"	181	105	202	230	139	147	177	188	134	155	285	217	236	193	195	156	217	148	261	128	81	338	93	224	239	175	152	148	133	197	274	271	163	138	205	280	88	198	102	129	195	227	218	190	205
"EC:3.2.1.3"	146	127	182	445	183	178	165	506	120	382	571	262	632	160	413	155	320	201	464	179	151	174	400	416	494	208	184	222	147	333	287	435	217	351	505	547	138	189	170	140	226	258	168	302	454
"EC:3.2.1.31"	303	232	404	569	352	364	259	662	256	540	702	506	786	450	559	252	518	280	685	318	283	353	564	653	725	361	260	300	222	547	635	655	437	477	599	686	261	322	281	288	644	535	290	491	648
"EC:3.2.1.35"	15	9	24	6	14	14	14	11	6	5	13	2	18	12	14	5	6	5	11	15	6	9	19	7	9	6	6	6	4	19	10	6	10	8	11	7	6	9	13	11	15	26	10	20	9
"EC:3.2.1.37"	355	283	446	488	352	399	339	509	328	415	610	555	680	546	484	301	626	349	649	354	288	339	404	607	582	437	232	339	249	569	682	751	462	452	419	643	315	299	249	316	725	582	455	439	764
"EC:3.2.1.4"	1365	1317	1689	1377	1498	1518	1391	1438	1298	1324	1425	1889	1459	2006	1432	1348	1524	1624	1579	1422	1279	1529	1405	1589	1363	1528	1253	1596	1242	1581	2098	1651	1378	1264	1228	1437	1230	1410	1272	1292	2134	2206	1610	1588	1516
"EC:3.2.1.40"	659	569	810	644	655	659	658	636	614	641	678	871	672	788	555	643	665	663	692	689	539	780	582	631	694	812	608	650	519	621	756	681	653	550	621	705	581	680	530	646	809	687	661	665	717
"EC:3.2.1.41"	60	50	137	35	92	71	81	37	68	50	71	197	68	230	39	49	74	92	126	55	53	65	38	178	54	123	33	87	49	55	251	76	55	37	36	59	45	61	43	41	192	204	134	86	62
"EC:3.2.1.52"	4681	4335	4788	5270	4513	4693	4562	5405	4120	5014	5552	4990	5826	4698	5178	4490	4982	4600	5469	4555	4379	4878	5029	5411	5498	4748	4500	4572	4390	5082	5110	5309	4758	4885	5440	5643	4234	4692	4237	4503	5118	5065	4651	5154	5480
"EC:3.2.1.54"	0	1	0	0	2	0	2	1	2	3	0	2	2	1	2	2	0	1	1	1	0	1	2	1	5	2	3	0	1	1	0	1	2	2	1	1	2	2	0	0	2	2	6	2	0
"EC:3.2.1.55"	840	673	1001	1215	869	906	848	1426	714	1136	1568	1451	1642	1344	1178	729	1367	761	1451	779	696	1013	1081	1542	1461	1019	719	742	610	1279	1515	1484	953	1035	1366	1570	672	885	625	791	1553	1277	918	986	1463
"EC:3.2.1.58"	334	194	280	556	217	350	378	604	235	512	617	333	584	228	358	332	307	224	566	234	196	318	482	561	406	278	381	297	300	406	352	520	382	304	533	578	244	407	196	273	412	358	272	372	430
"EC:3.2.1.64"	21	20	70	15	51	30	37	22	36	18	21	124	16	167	8	20	28	37	63	36	15	31	12	72	24	64	6	40	14	20	159	36	26	12	12	17	33	26	17	24	138	131	54	41	27
"EC:3.2.1.68"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"EC:3.2.1.70"	8	9	7	4	3	6	20	6	15	7	3	3	2	7	3	7	7	6	5	14	3	13	6	5	7	8	5	3	8	2	6	8	5	5	4	2	5	6	10	9	7	10	4	5	7
"EC:3.2.1.73"	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0
"EC:3.2.1.78"	237	174	379	211	284	288	183	202	239	200	246	424	249	433	213	169	409	262	295	186	149	415	148	444	290	332	167	232	143	403	414	336	230	144	228	286	152	227	145	223	451	346	364	276	306
"EC:3.2.1.8"	561	387	642	747	507	549	490	668	449	578	788	722	810	646	618	460	759	512	781	422	366	734	511	814	732	664	502	517	357	776	798	834	586	502	698	902	416	579	338	462	832	716	677	614	792
"EC:3.2.1.80"	189	120	230	170	175	141	201	174	175	165	209	372	179	386	121	152	210	141	222	155	99	332	84	248	198	242	163	161	157	187	312	221	177	118	188	218	149	203	115	140	349	324	244	167	184
"EC:3.2.1.81"	2	0	3	0	2	1	3	1	0	3	0	3	1	0	1	1	2	2	2	2	0	1	0	1	0	1	2	0	0	3	0	3	2	1	2	2	0	1	1	2	0	3	2	0	1
"EC:3.2.1.82"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:3.2.1.85"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:3.2.1.86"	380	372	589	282	470	478	591	394	476	360	373	787	324	899	371	331	379	480	545	609	397	455	420	562	387	544	320	422	305	350	851	371	349	341	273	282	410	399	451	365	809	828	489	508	316
"EC:3.2.1.89"	27	25	45	38	43	26	15	29	32	42	38	47	54	71	30	26	132	35	53	13	35	13	22	112	52	44	26	36	17	132	51	83	49	26	45	66	30	25	19	21	53	51	79	41	89
"EC:3.2.1.91"	17	14	22	16	21	22	25	17	19	24	10	16	18	20	51	5	30	31	18	21	19	16	34	8	17	13	11	20	7	26	32	12	11	20	14	22	8	10	19	21	23	31	14	34	23
"EC:3.2.1.93"	29	24	78	22	47	42	51	23	37	32	29	117	27	153	24	32	39	54	70	39	26	31	20	86	29	74	20	45	28	36	129	53	35	20	13	23	26	24	29	26	115	124	63	44	24
"EC:3.2.1.96"	8	0	19	6	4	6	2	6	4	2	1	10	6	9	9	0	5	10	3	4	2	9	3	8	4	16	4	3	0	3	5	5	0	1	5	6	1	3	1	6	10	6	10	4	6
"EC:3.2.1.97"	3	8	4	2	3	1	4	4	7	6	3	21	4	36	1	3	3	1	3	12	6	4	1	3	4	8	1	3	0	4	19	2	6	2	2	3	15	2	3	3	40	25	8	2	4
"EC:3.2.1.99"	271	275	652	244	423	447	220	265	322	230	279	712	284	807	365	230	484	362	472	291	255	367	275	599	438	535	156	351	173	496	879	533	408	222	223	263	239	242	194	346	1001	682	398	392	413
"EC:3.2.2.20"	1855	1600	2058	2003	1792	1844	1678	2011	1569	1747	2074	2278	2095	2237	1857	1686	1864	1931	2120	1731	1597	2020	1820	2090	1981	1786	1880	1956	1779	1910	2361	2177	1756	1720	1986	2041	1551	1913	1522	1647	2502	2532	1998	2029	1969
"EC:3.2.2.21"	4868	4215	5320	5602	4656	4872	4586	5743	4290	5362	6018	5402	6139	5246	5449	4476	4932	4724	5915	4667	4024	5429	5311	5721	6038	4869	4655	4625	4041	5186	5981	5741	4888	4954	5677	5956	4049	4823	4228	4375	5836	5653	4801	5392	5504
"EC:3.2.2.23"	3573	3512	3685	3914	3641	3581	3640	4086	3520	4002	4046	3606	4162	3726	4041	3561	3518	3688	3957	3688	3595	3476	4115	3761	4130	3520	3624	3497	3260	3649	4016	3888	3701	3909	3910	4009	3519	3563	3616	3455	3957	4016	3417	3919	3884
"EC:3.2.2.24"	60	56	99	48	58	74	53	32	42	36	59	80	61	80	45	48	45	75	73	50	45	92	42	59	49	40	59	55	52	69	58	58	41	35	23	53	36	64	43	51	81	66	94	73	42
"EC:3.2.2.26"	212	146	187	162	164	154	215	160	166	172	215	231	186	189	139	188	175	159	168	132	112	313	104	203	179	204	183	152	133	175	153	168	184	140	190	217	117	214	124	155	167	164	204	164	172
"EC:3.2.2.27"	974	850	1383	1035	1054	1079	890	972	812	924	1070	1671	1091	1847	1076	822	1120	1171	1219	879	779	1249	848	1355	1185	1185	850	1146	760	1219	1903	1289	945	898	1028	1055	719	928	766	898	1990	2021	1310	1235	1086
"EC:3.2.2.30"	7	6	3	3	4	5	19	6	13	3	2	0	0	5	2	6	4	3	5	13	0	11	4	4	6	6	3	3	7	2	3	9	5	5	3	2	4	6	10	6	5	8	4	2	7
"EC:3.2.2.4"	868	728	1136	1035	834	875	704	916	661	856	1066	1296	1030	1294	770	745	975	1000	1121	700	644	1082	734	1169	1055	980	810	1074	735	1014	1402	1216	831	758	1010	1086	638	858	620	716	1480	1541	1095	1053	983
"EC:3.2.2.8"	4	4	10	2	12	7	4	3	2	7	3	4	3	6	10	7	3	6	6	6	5	7	4	7	5	5	6	6	3	1	4	3	1	8	6	3	3	5	5	2	6	1	4	10	9
"EC:3.2.2.9"	790	767	1205	1020	1015	958	764	1021	752	950	1164	1333	1261	1412	997	732	1072	922	1322	799	722	1024	965	1336	1264	1045	716	927	646	1052	1544	1197	816	822	1028	1192	706	737	735	771	1401	1322	1075	1000	1094
"EC:3.3.1.1"	3771	3714	3653	3828	3709	3749	3737	3807	3734	3804	3775	3610	3793	3565	3770	3744	3698	3701	3753	3807	3765	3743	3855	3683	3827	3658	3784	3693	3765	3723	3667	3712	3752	3806	3783	3750	3790	3782	3740	3757	3676	3687	3642	3816	3785
"EC:3.3.2.1"	76	100	130	45	103	94	117	49	81	68	53	87	61	119	89	119	58	124	44	83	78	70	79	53	52	111	64	72	40	50	54	57	99	75	51	40	57	71	92	88	39	73	64	77	69
"EC:3.3.2.13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:3.3.2.8"	19	18	36	36	29	25	19	18	24	38	25	16	20	23	47	14	20	34	16	20	19	32	31	22	35	34	11	23	8	30	27	30	21	20	21	20	10	19	25	24	18	33	33	30	27
"EC:3.4.11.1"	4531	4372	4513	4805	4422	4512	4427	4755	4326	4599	4753	4471	4723	4294	4645	4481	4340	4496	4747	4511	4410	4414	4739	4558	4711	4411	4584	4450	4519	4440	4492	4650	4462	4632	4711	4740	4380	4545	4344	4465	4543	4540	4370	4669	4565
"EC:3.4.11.10"	89	69	161	55	91	98	82	61	59	31	54	173	73	160	30	71	76	144	107	57	52	98	29	151	34	118	90	113	72	80	139	85	47	27	54	67	57	84	54	72	101	111	141	91	49
"EC:3.4.11.18"	4733	4660	5260	4641	4960	4983	4715	4646	4902	4653	4668	5632	4664	5856	4769	4620	4774	4969	4952	4801	4586	5051	4622	4968	4869	5056	4513	4893	4417	4702	5972	4928	4721	4613	4583	4549	4545	4673	4564	4687	6071	5911	4937	5092	4737
"EC:3.4.11.19"	307	353	352	247	349	301	328	232	269	240	232	264	232	339	320	337	271	346	268	293	309	330	267	274	296	378	262	329	230	282	339	282	283	307	231	241	281	297	347	280	290	292	309	297	237
"EC:3.4.11.2"	2191	2003	2586	2404	2234	2288	1885	2412	2105	2073	2473	2690	2550	2778	2407	1923	2207	2116	2609	1962	1907	2489	2118	2675	2600	2307	2057	2208	2025	2383	3012	2712	2174	2130	2442	2393	1816	2127	1819	2038	3194	2969	2345	2414	2467
"EC:3.4.11.23"	0	0	0	0	1	0	1	0	0	0	0	3	0	7	0	0	0	3	1	0	1	0	0	0	0	1	0	1	3	1	2	1	0	0	0	0	1	0	1	1	0	3	1	0	0
"EC:3.4.11.24"	24	15	44	24	30	30	27	18	18	18	17	13	26	22	32	19	18	34	23	32	18	32	34	14	18	21	14	22	8	30	15	14	10	15	26	16	18	20	18	23	25	35	24	48	25
"EC:3.4.11.4"	771	624	764	889	711	770	860	932	676	830	931	864	904	883	743	752	824	650	894	701	606	908	876	1030	869	821	747	730	660	911	832	902	788	743	882	951	639	859	688	645	845	859	809	752	796
"EC:3.4.11.5"	2226	1960	2569	2370	2134	2223	2130	2293	2130	2188	2392	2670	2360	2741	2174	2097	2235	2334	2501	2053	1949	2345	2149	2444	2404	2209	2096	2310	2000	2374	2763	2694	2276	2103	2295	2330	1804	2148	1817	1980	2957	2881	2293	2456	2411
