COG	C1-C-T0	C1-C-T1	C1-C-T4	C1-C-T6	C2-R-T0	C2-R-T1	C2-R-T4	C2-R-T6	C3-C-T0	C3-C-T1	C3-C-T4	C3-C-T6	C4-R-T0	C4-R-T1	C4-R-T4	C4-R-T6	C5-C-T0	C5-C-T1	C5-C-T4	C5-C-T6	C6-R-T0	C6-R-T1	C6-R-T4	C6-R-T6	P1-C-T0	P1-C-T1	P1-C-T4	P1-C-T6	P2-R-T0	P2-R-T1	P2-R-T4	P2-R-T6	P3-C-T0	P3-C-T1	P3-C-T4	P3-C-T6	P4-R-T0	P4-R-T1	P4-R-T4	P4-R-T6	P5-C-T0	P5-C-T1	P5-C-T4	P5-C-T6	P6-R-T0	P6-R-T1	P6-R-T4	P6-R-T6
COG2081	2775	3675	3652	3523	2443	2679	2771	2975	2766	2531	2881	2739	2715	2674	3122	3254	3588	3108	2448	2902	3321	3325	3304	3108	3097	2684	3639	3379	3152	3030	3755	3008	2837	2802	2350	2719	2724	2087	2512	3049	2405	2484	2902	3132	2860	3774	2924	3214
COG2082	325	366	351	365	307	338	210	296	304	240	250	272	334	344	317	337	363	326	279	312	414	461	260	275	304	221	275	281	271	251	214	189	198	224	175	223	250	171	167	212	143	226	301	316	262	311	197	271
COG2084	13281	16870	15939	15780	12586	12916	11900	13382	13161	11299	12853	12501	13327	13533	14190	15139	16801	13975	11560	13451	15723	17415	14090	13357	16697	12880	18468	16088	16356	16392	17535	14521	15611	13964	12385	12701	15674	10970	12540	14845	12889	13766	14977	15894	15172	19412	14571	16262
COG2086	2697	3038	2844	2828	2439	2662	2072	2296	2760	2136	2193	2167	2485	2702	2582	2672	2906	2469	2206	2544	2958	3187	2534	2340	2734	2352	2905	2950	2631	2947	3002	2401	2536	2265	1757	2087	2839	1913	1924	2155	1950	2334	2638	2736	2546	3090	2344	2640
COG2087	256	335	247	310	242	233	168	223	256	199	218	207	276	203	237	277	265	246	229	201	295	264	222	235	278	215	316	290	263	294	248	206	250	220	218	184	242	162	205	210	176	191	251	231	261	286	212	252
COG2088	57	76	52	72	44	44	49	59	60	45	57	73	64	50	66	62	75	57	53	60	71	79	54	57	37	38	42	37	33	40	58	47	24	36	21	32	30	13	28	30	21	39	45	35	37	57	25	52
COG2089	3165	4253	4354	4145	3061	2871	2932	3367	3159	2750	3173	3131	3367	2917	3246	3634	3932	3223	2992	3441	4279	3693	3687	3296	3210	2991	4263	3500	3170	3149	4050	3143	2787	2980	2539	2694	2982	1957	2359	2833	2475	2656	3283	3492	2989	3842	2753	3117
COG2091	947	1297	1181	1225	928	912	941	919	1007	902	1045	932	1006	900	1026	1098	1234	1033	835	1135	1227	1104	996	1095	1002	940	1335	1062	952	915	1316	950	896	968	752	858	983	610	779	877	703	892	1031	1040	935	1180	921	968
COG2094	2576	3168	2925	2953	2331	2382	2118	2381	2448	2266	2405	2382	2427	2528	2577	2790	3150	2671	2349	2650	3122	3014	2638	2472	2994	2329	3389	3117	2934	2708	3430	2702	2595	2493	2294	2235	2709	1829	2127	2719	2081	2273	2795	2890	2889	3373	2603	2865
COG2096	2986	3774	3636	3504	2692	2763	2572	2928	3088	2692	2874	2841	2977	2845	3164	3223	3714	3150	2702	3048	3592	3598	3035	2991	3249	2757	3840	3608	3361	3150	3834	3140	3075	2982	2503	2700	3315	2106	2543	2985	2692	2724	3089	3434	3209	3839	2960	3291
COG2099	132	129	124	132	118	169	103	129	135	100	89	86	137	159	206	144	127	117	129	99	147	200	148	144	245	151	217	206	233	262	221	181	196	211	158	129	221	186	157	182	212	166	177	165	223	262	212	275
COG2103	3183	4101	3919	3893	2845	2875	2837	3146	3119	2829	3055	3151	3117	2743	3151	3522	3939	3273	2772	3340	3834	3478	3373	3099	3370	2702	4026	3582	3240	2902	3931	2996	3037	2956	2467	2712	3023	2077	2540	2861	2381	2688	3331	3586	3128	3720	2819	3189
COG2104	315	434	461	386	293	306	299	326	390	311	299	312	344	317	393	413	435	331	305	350	426	438	343	350	364	319	439	363	375	356	441	363	348	313	271	284	351	239	258	348	242	308	340	391	329	423	328	362
COG2105	234	331	277	276	213	195	221	207	204	198	253	232	221	193	223	257	258	252	175	249	288	240	229	229	220	194	286	258	238	230	296	198	171	227	173	202	225	132	202	207	177	193	273	255	189	321	233	221
COG2107	3231	4204	3896	3916	2913	2793	2647	3158	2956	2740	2865	3113	3348	2798	2907	3610	3920	3320	2827	3299	3931	3666	3082	3140	3186	2841	3783	3408	2933	2665	3621	2996	2697	2773	2306	2671	2923	1876	2205	2827	2267	2558	3139	3318	2885	3429	2586	3009
COG2109	519	638	565	535	467	492	384	484	470	411	399	436	479	546	536	507	539	500	447	430	603	700	458	461	451	352	449	437	397	374	466	351	349	308	277	316	406	284	282	337	300	358	383	423	418	503	367	461
COG2110	1907	2482	2312	2348	1768	1746	1629	1739	1852	1683	1807	1746	1888	1644	1792	1979	2326	1972	1754	1957	2263	2156	1912	1905	1881	1592	2290	2160	1909	1647	2352	1867	1738	1660	1586	1586	1838	1209	1431	1695	1351	1736	2018	2141	1823	2291	1691	2019
COG2111	121	117	117	110	103	106	76	110	94	68	77	86	93	103	115	96	107	85	87	94	83	120	89	78	87	78	98	117	76	89	89	104	73	47	67	83	93	51	57	96	74	77	82	74	70	90	84	115
COG2113	78	112	91	85	86	134	84	69	83	71	74	82	85	205	127	91	89	72	68	68	108	268	128	68	78	69	111	95	81	130	104	80	67	62	74	75	78	65	66	60	73	88	67	88	53	202	70	93
COG2114	9038	11250	10857	10379	8743	8816	7753	8540	8935	8086	8435	8133	9154	8793	9179	9727	11078	9505	8013	9389	11346	11212	8857	8886	9795	8543	11474	10379	9691	9631	11390	9104	8682	8504	7470	8130	9814	6170	7297	8852	7340	8491	9716	10270	8918	11792	8812	10271
COG2115	359	516	579	490	387	354	439	461	316	306	428	455	403	396	481	556	547	461	336	471	445	505	549	435	486	368	570	376	460	504	504	452	403	399	436	420	418	347	440	524	371	456	424	413	414	599	454	486
COG2116	1849	2140	2027	1839	1616	1740	1520	1688	1887	1517	1501	1437	1751	1710	1877	1816	1934	1732	1464	1711	1828	2206	1799	1561	2697	2233	3168	2571	2872	2934	2663	2168	2827	2311	2086	1741	2625	1848	2005	2517	2263	2246	2194	2302	2552	3102	2255	2540
COG2120	9448	12040	11498	11169	8993	9125	8124	9125	9684	8543	8921	8498	9358	9307	9574	10551	11665	9644	8479	9987	11233	11808	9657	9426	10034	8897	11860	10747	9781	10176	11836	9174	9250	8682	7220	7785	9580	6437	7277	8755	7060	8697	9923	10732	9536	12032	8956	9953
COG2124	21072	25868	24342	23516	19789	20033	17521	19654	20883	17916	19032	18934	20285	19862	21183	21907	24993	21378	18206	20324	24579	25525	21022	20022	24186	19864	26989	25322	23827	24217	26437	20721	21261	21069	18109	18883	24330	15665	17108	20564	18400	21026	22423	23092	21777	27473	20714	23317
COG2127	1383	1645	1661	1484	1304	1227	1126	1301	1382	1104	1222	1174	1345	1236	1363	1434	1632	1400	1128	1326	1443	1549	1345	1268	1652	1307	1869	1516	1704	1592	1728	1382	1680	1360	1173	1206	1550	1008	1232	1395	1341	1367	1437	1431	1473	1817	1455	1482
COG2128	768	983	841	864	798	708	714	845	824	614	685	691	668	726	824	874	861	746	670	749	778	948	835	786	1133	910	1384	1130	1244	1099	1147	988	1146	961	955	863	1111	807	966	1075	1060	1054	970	952	1052	1196	1028	1145
COG2130	4410	5097	4934	4679	3966	4115	3614	3923	4117	3455	3754	3597	4146	4199	4410	4736	5049	4288	3508	4058	4612	5299	4389	4206	5004	4134	5353	4707	5046	5152	5343	4330	4737	4339	3736	3827	4763	3499	3743	4476	3742	4202	4585	4419	4219	5879	4376	4838
COG2132	10908	13519	12991	12587	9606	10281	9534	10149	10995	9220	10226	9857	10751	10484	10764	11611	13613	10903	9046	10666	12230	13155	10637	10624	11489	10187	13848	12501	11685	11782	13755	10836	10630	10382	8563	9487	11418	7128	8752	10455	8364	9731	11244	12790	10990	13801	10024	11449
COG2133	17087	23371	21510	21073	15920	15447	14751	16505	15806	15420	16418	17075	17487	15878	16726	18736	21882	18904	15271	17700	21226	20547	17134	16409	13730	12432	16928	15604	13068	12295	16434	13637	11327	11972	10243	12831	12636	8204	10451	12545	9912	11649	14708	15607	12959	16435	11774	13560
COG2134	34	44	30	35	30	46	28	32	19	26	22	17	29	69	58	23	30	13	26	27	37	119	36	48	93	61	83	70	95	92	78	71	95	72	53	64	75	87	81	106	77	84	63	62	79	98	81	111
COG2135	2283	2906	2865	2759	2020	2280	1935	2171	2407	1894	2114	2052	2332	2263	2313	2488	2794	2329	2052	2172	2699	2783	2357	2186	2793	2150	2974	2665	2526	2728	2975	2247	2675	2506	1890	2197	2569	1791	2054	2266	2021	2265	2495	2609	2338	3160	2450	2592
COG2137	750	987	833	856	649	675	597	691	764	644	681	719	760	755	812	799	815	682	653	786	809	874	802	672	805	624	873	866	766	736	891	736	697	656	599	575	776	507	566	685	601	659	778	813	784	916	730	775
COG2138	903	984	923	975	794	872	717	783	949	760	731	696	911	979	829	913	938	869	750	770	995	1115	824	736	1021	771	1031	1003	909	967	945	743	872	747	624	681	840	637	685	804	637	759	845	853	858	1108	868	871
COG2140	662	762	732	692	631	632	550	625	637	533	594	590	715	604	714	739	803	687	565	576	759	845	680	644	878	746	924	831	933	900	803	772	809	758	719	754	894	570	647	873	797	820	806	876	807	946	695	958
COG2141	28409	36119	34276	33018	26036	26573	24229	27624	27556	24779	26921	25923	28259	26952	28659	30838	35163	29117	25512	27733	34380	34715	28922	28471	30468	25777	35168	31966	29149	30267	35796	28675	27331	26817	23010	24499	29185	19207	22754	27217	22243	26662	30004	32421	28973	36275	27597	30878
COG2142	109	168	131	147	85	126	130	119	120	74	94	119	120	124	118	137	143	135	108	108	133	177	129	129	182	154	168	144	164	164	184	159	223	154	134	134	143	97	160	197	139	127	162	178	175	191	179	169
COG2145	476	426	439	470	469	450	362	358	458	415	351	332	450	390	430	435	487	381	347	350	506	562	353	381	628	414	643	505	562	600	525	474	606	473	403	358	567	340	401	448	448	413	510	536	601	628	508	528
COG2146	1225	1462	1374	1307	1185	1090	966	1153	1206	995	1045	1073	1160	1138	1189	1204	1408	1190	963	1102	1318	1544	1188	1118	1395	1140	1626	1334	1347	1447	1513	1182	1270	1240	1028	1078	1305	875	996	1119	1038	1153	1304	1372	1218	1588	1190	1359
COG2148	9600	12225	11837	11002	9284	9089	8374	9389	9509	8188	9011	8822	9858	8952	9875	10624	12332	9947	8475	9775	11698	11584	9618	9465	11089	9475	12837	11102	10939	10553	12030	9936	9934	9634	7852	8525	10176	6783	8095	9485	8186	8875	10661	11291	9874	12509	9263	10257
COG2149	233	236	222	211	237	252	154	163	256	161	168	160	264	285	232	237	225	226	165	185	194	329	172	181	261	205	312	292	231	346	238	215	250	226	214	199	272	173	189	228	182	256	217	218	228	316	259	271
COG2151	872	986	936	905	864	816	722	845	899	698	683	671	866	929	997	1028	930	804	692	868	836	1104	818	848	1124	833	1111	986	1007	1092	1097	882	1120	917	764	726	1020	698	748	853	734	886	960	971	1075	1170	990	978
COG2152	1948	2347	2379	2294	1772	1739	1648	1948	1774	1677	1641	1802	1994	1724	1915	2060	2354	1920	1724	2032	2302	2283	1876	1773	2128	1873	2443	2134	2012	1946	2351	1931	1818	1865	1443	1607	1845	1254	1463	1716	1518	1639	2017	2188	1976	2230	1748	2017
COG2153	126	169	148	149	119	121	114	131	117	106	117	131	130	125	119	154	156	126	106	105	130	181	154	118	174	142	236	190	192	220	194	144	174	131	144	119	167	152	174	165	147	145	126	166	132	244	171	166
COG2154	1140	1329	1223	1245	952	917	901	987	1144	850	992	971	1018	1052	966	1120	1212	1091	873	1032	1307	1275	1043	954	1242	899	1310	1220	1168	1109	1347	1050	1089	976	888	926	1113	752	871	1001	878	1035	1127	1242	1167	1390	987	1134
COG2156	824	1138	1146	1199	834	887	744	929	823	770	867	846	958	904	913	1020	1127	948	847	920	1082	1044	844	970	1343	1085	1577	1372	1319	1319	1328	1197	1272	1213	1042	1023	1269	860	1067	1218	997	1068	1210	1302	1172	1504	1126	1241
COG2160	522	529	528	489	459	528	343	476	492	389	372	355	535	548	498	563	440	479	413	443	514	672	460	474	792	487	679	711	687	694	626	573	671	621	469	468	742	412	440	660	442	553	620	613	602	691	589	710
COG2161	138	204	228	208	156	134	137	179	149	138	138	142	176	161	136	199	202	174	134	151	199	199	168	165	172	118	203	178	181	175	186	153	141	165	93	134	157	113	120	134	110	130	163	183	152	161	139	131
COG2162	1139	1460	1351	1189	976	1043	1059	1119	1001	1036	1063	1134	1042	1100	1183	1388	1365	1107	1004	1205	1353	1410	1165	1166	1376	1159	1673	1411	1287	1358	1552	1239	1264	1216	1039	964	1261	922	1061	1163	906	1066	1243	1252	1275	1487	1189	1192
COG2165	1786	2667	2460	2372	1689	1780	1839	2003	1881	1797	2039	1996	1951	1749	1945	2257	2653	2221	1730	2045	2292	2306	2166	2028	2178	1932	2861	2289	2252	2092	2679	2157	2045	1928	1671	1681	1948	1402	1784	2294	1624	1766	2214	2210	2019	2662	1995	2180
COG2166	749	772	728	629	619	680	558	633	790	527	532	507	602	665	734	744	813	631	558	658	730	833	657	625	840	611	919	798	907	779	817	668	867	678	656	542	781	540	594	719	662	666	663	669	775	922	683	803
COG2168	3	3	1	1	0	4	2	0	1	1	3	0	1	7	1	3	0	1	0	0	1	13	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
COG2169	138	116	115	97	90	123	73	104	118	101	60	89	85	100	110	123	115	98	98	87	130	146	112	103	114	102	137	139	147	128	133	114	162	104	105	94	127	73	96	117	88	130	100	115	127	153	109	145
COG2170	8333	9438	8485	8623	7569	8036	6096	7145	8552	6559	6875	6797	7663	7850	7669	8409	9257	8005	6690	7715	9016	9890	7174	7256	9166	7521	9862	9276	8751	9049	9499	7484	7961	7683	5846	6761	8848	5830	6038	7199	6134	7246	8078	8870	8006	10051	7529	8481
COG2171	3065	3763	3532	3376	2723	3140	2559	2975	2987	2528	2846	2590	2886	3353	3299	3312	3522	3073	2582	2933	3330	3720	3072	3065	3219	2894	3823	3421	3325	3660	3829	2923	3138	2932	2617	2445	3115	2328	2665	3073	2442	2970	2785	3198	3071	4248	3032	3316
COG2172	2346	3081	3015	2893	2295	2222	2088	2346	2456	2184	2280	2285	2340	2169	2371	2630	2948	2492	2228	2521	2784	2774	2516	2267	2528	2261	2949	2733	2489	2414	3015	2394	2287	2264	1890	1960	2373	1541	1735	2253	1784	2021	2542	2668	2462	2856	2320	2484
COG2173	732	1017	880	945	739	705	718	715	664	640	679	715	757	647	780	825	886	761	638	720	872	909	783	743	930	679	1073	897	901	812	993	822	832	768	619	690	886	610	711	783	657	701	833	933	883	1005	721	891
COG2175	2929	4108	3955	3891	2903	3034	2825	3289	2998	2500	3128	3010	3147	3181	3382	3764	4265	3385	2737	3066	3676	3899	3399	3399	4307	3651	4874	4011	4408	4516	4726	4006	4019	3777	3322	3387	3973	2861	3541	4431	3459	3671	3710	3880	3805	5289	4088	4539
COG2176	548	771	749	714	548	652	557	618	526	502	637	560	579	692	653	709	769	670	531	580	671	865	605	590	606	514	743	621	671	695	792	573	551	541	508	544	575	429	516	616	434	477	588	671	477	802	559	729
COG2177	3518	4413	4155	4012	3221	3304	3054	3572	3502	2942	3063	3196	3324	3594	3575	3597	4297	3573	3203	3356	4255	4209	3337	3489	3708	3236	4275	3929	3536	3630	4511	3512	3438	3206	2755	3158	3588	2401	2699	3179	2642	3071	3589	4014	3490	4542	3228	3719
COG2180	888	839	753	732	740	861	591	714	839	593	557	538	661	968	900	805	736	635	588	683	720	1146	658	591	938	636	827	828	775	1009	773	632	878	658	507	516	937	630	639	643	564	762	640	654	746	982	723	731
COG2181	212	384	259	294	247	233	257	268	224	198	251	265	254	289	270	282	370	264	187	271	286	326	251	228	197	184	252	184	158	208	240	198	181	147	134	131	191	138	152	207	136	152	214	194	208	251	159	172
COG2182	2918	3383	3416	3024	2659	2838	2509	2647	3011	2327	2272	2431	2850	3150	2973	3078	3265	2907	2401	2744	3040	3774	2857	2836	3049	2606	3400	3123	2849	3240	3339	2437	2878	2661	2128	2266	3026	2033	2310	2487	2116	2502	2746	2849	2784	3475	2667	2972
COG2183	2091	2591	2601	2481	1934	2217	1984	2389	2467	1713	1943	1898	2041	2464	2561	2581	2445	2166	1798	2219	2238	2985	2445	2318	3167	2438	3779	2997	3360	3415	3226	2747	3055	2632	2589	2427	3058	2276	2525	2887	2500	2720	2597	2689	2781	3595	2856	2969
COG2184	13	14	22	10	9	22	15	12	13	17	7	8	21	26	16	24	16	14	18	16	29	46	29	15	13	7	15	5	11	15	12	10	18	5	17	8	19	17	10	11	14	14	14	16	7	9	9	14
COG2186	6654	8176	7666	7413	6497	7618	5807	6831	6715	5639	5814	5571	6620	7742	7745	7471	7456	6522	5778	6413	7505	9299	7067	6708	8810	6628	9575	8751	8277	9804	9630	7503	8021	7122	6359	6227	8186	5994	6471	7354	6551	7246	7363	7875	7728	10368	7813	8456
COG2188	4195	5032	4747	4521	4000	4609	3460	4263	4264	3484	3670	3469	4002	4786	4730	4658	4771	4142	3562	4019	4623	5777	4319	4148	5480	4172	5957	5363	5341	6105	5642	4527	4985	4535	3791	3847	5088	3968	4025	4633	3931	4499	4550	4941	4775	6312	4955	5255
COG2190	127	120	90	128	124	132	100	119	95	82	96	70	117	152	168	107	106	93	93	106	120	220	107	124	175	164	135	142	159	168	145	109	158	131	120	119	203	135	137	135	109	142	128	111	152	202	151	187
COG2193	2770	3278	3131	2994	2496	2320	2301	2744	2569	2207	2356	2429	2502	2531	2602	2851	3120	2580	2187	2565	2936	3016	2745	2534	2799	2435	3194	2898	2825	2740	3027	2477	2483	2297	2188	2310	2749	1838	2168	2502	2112	2320	2590	2790	2449	3347	2461	2728
COG2194	438	641	598	513	363	542	507	480	337	292	491	452	463	757	558	477	574	531	336	423	461	1041	571	474	469	310	463	407	421	552	539	489	374	338	332	323	406	371	381	435	365	385	314	350	321	632	408	422
COG2195	3287	4089	3975	4046	3286	3100	2810	3045	3314	2919	3192	3124	3445	3257	3342	3813	4152	3478	2955	3527	3911	4230	3182	3286	3534	3209	4156	3655	3492	3509	3989	3184	3065	3017	2576	3046	3431	2057	2568	3311	2548	2908	3432	3780	3218	4174	3126	3424
COG2197	42754	51430	48903	47507	39246	41238	35147	40822	43108	35850	38100	36765	40786	41733	43895	45878	49161	42304	36380	41860	48659	51088	42364	41099	51747	42306	57746	52112	49900	51073	56237	44056	48034	43414	36744	38987	49676	33719	37113	43409	38407	43186	46572	50416	46332	57608	44054	49086
COG2198	3	4	3	0	0	58	20	0	0	2	2	1	3	83	16	0	1	8	0	1	0	179	6	5	2	0	0	0	2	22	1	2	2	2	0	1	0	1	10	1	0	0	0	3	0	2	3	1
COG2199	8514	8955	8867	7984	7237	7616	6366	7548	8844	6261	6850	6295	7275	7850	8417	8277	8716	7394	6418	7484	7855	9474	8143	7140	9890	8136	11032	9132	10833	10316	10772	7856	10373	8264	7505	6791	9685	6878	7540	8641	8048	8495	8268	8288	9505	11193	9183	8862
COG2200	13941	17081	16450	15159	12323	13363	12191	13873	14437	11586	12674	11866	12741	13888	14410	14917	16298	14350	11590	13844	15314	17389	14708	13518	15937	13986	18932	16519	16613	17229	18490	14253	15218	13916	12270	12306	15558	10947	12754	14170	12549	12839	14974	15340	15488	19560	14661	15226
COG2201	5032	6705	6441	6437	4819	4735	4749	5368	5415	4373	5039	4766	5236	4786	5336	5808	6537	5295	4436	5515	6071	6152	5672	5090	6639	5454	8041	6717	6791	6133	7362	5550	6200	5830	4982	4939	6120	4253	5079	5911	4936	5461	6177	6472	6333	7227	5934	5984
COG2202	2943	3556	3521	3308	2467	2553	2430	2710	2822	2361	2730	2745	2749	2507	2935	2951	3432	3168	2389	2980	3361	3302	2842	2934	3015	2699	3694	3323	3149	2783	3483	2828	2947	2824	2347	2360	2946	2002	2438	2857	2235	2267	3022	3147	2940	3321	2631	2857
COG2203	3101	3191	2925	2894	2913	3276	2095	2605	3466	2485	2301	2136	2735	3478	3105	2895	2957	2525	2506	2573	3307	4177	2573	2644	3908	2958	3922	3924	3664	4361	3842	2858	3977	3316	2428	2620	3944	2624	2641	3132	2502	3163	3202	3537	3682	4433	3111	3524
COG2204	84775	121766	116754	112828	79403	74982	84836	90149	84705	77244	93313	90299	89583	74471	85357	101786	116945	96646	79649	97085	110322	97341	96990	90871	90063	83641	120469	98495	91812	80840	116868	91636	81525	82850	74938	79585	85593	54911	72457	85168	69754	78093	94806	102371	86459	105342	82182	89816
COG2205	9848	12646	12297	11831	9432	9480	8849	9879	9610	8463	9412	8875	9931	9652	10478	11379	12075	10031	8836	10248	11571	12073	10503	9796	14086	10931	15977	14427	13799	13750	15035	12211	12817	11806	10449	10766	12597	8854	10574	13205	10570	11796	12061	13580	12246	15624	12230	13583
COG2206	4053	5203	4942	4650	4113	4003	3443	3888	4284	3556	3838	3551	4141	3867	4209	4406	4656	4150	3682	4033	4834	5202	4206	4016	5065	3818	5629	5144	4866	4648	5465	4172	4715	4254	3638	3696	4613	3113	3515	4279	3590	4043	4646	4919	4352	5491	4313	4476
COG2207	2098	2961	2784	2697	2047	2257	2130	2334	2070	1850	2272	2063	2170	2264	2543	2626	2842	2176	1930	2254	2672	3029	2549	2324	3142	2328	3484	2962	3031	3165	3153	2564	2693	2654	2390	2188	2801	1988	2365	2719	2378	2412	2658	2903	2505	3525	2601	2825
COG2208	3235	4388	4136	4153	2912	2724	3063	3260	3273	2975	3232	3313	3246	2967	3241	3774	4159	3515	2895	3667	4236	3918	3485	3389	3380	2920	4268	3574	3328	3300	4065	3254	3080	3097	2587	2853	3367	2098	2587	3055	2486	2772	3468	3813	3093	3809	2949	3283
COG2209	0	6	6	1	2	22	7	3	2	2	2	0	0	23	3	3	4	2	0	4	3	37	6	11	2	1	9	4	0	7	3	2	5	1	5	1	3	3	4	8	0	0	1	1	0	1	3	1
COG2210	402	507	483	452	375	362	291	345	430	358	314	323	317	385	413	447	409	366	345	374	448	496	383	377	400	318	449	416	377	358	472	338	380	352	225	243	368	265	311	325	246	341	391	436	334	431	336	391
COG2211	1121	1401	1351	1212	1011	1321	1104	1276	1187	911	1047	1044	1068	1522	1366	1243	1302	1174	961	1121	1238	2135	1216	1257	1512	1148	1653	1452	1545	1714	1524	1365	1494	1194	1134	1152	1370	1070	1177	1337	1139	1256	1184	1237	1309	1776	1298	1522
COG2212	159	185	167	155	146	176	131	135	176	116	131	123	183	152	181	193	180	185	122	135	164	206	167	154	177	130	168	171	133	187	194	193	166	139	128	132	161	127	142	146	136	144	127	130	132	239	144	159
COG2213	195	142	155	120	160	386	135	190	211	123	108	107	148	460	248	223	122	148	116	128	116	564	171	186	196	167	167	168	181	466	255	130	228	164	117	87	185	296	165	177	167	227	143	148	193	416	226	245
COG2214	2788	3282	3231	3189	2536	2526	2404	2717	2781	2388	2520	2379	2772	2565	2973	3096	3319	2808	2219	2632	3194	3281	2929	2559	3388	2746	3925	3445	3690	3459	3759	2993	3321	2935	2699	2599	3297	2243	2590	3356	2788	3036	3112	3203	3275	4065	3098	3218
COG2215	195	232	205	218	217	166	172	150	174	201	191	171	215	208	184	193	262	183	197	191	251	266	202	192	225	200	263	211	203	245	223	187	213	206	149	184	210	119	144	166	148	178	233	260	194	283	193	197
COG2216	5014	6476	6361	6037	4777	4682	4261	4859	4727	4155	4773	4587	4970	4719	5293	5547	6054	5298	4358	4935	5741	5981	5284	4975	7351	6060	8555	7570	7519	7476	7605	6547	7121	6458	5808	5846	6948	4854	5571	7128	5785	6395	6628	7129	6283	8570	6361	7421
COG2217	10552	13483	12275	12715	9898	10235	8937	10241	10452	9218	9611	9577	10390	10792	11003	11713	12721	11239	9414	10500	12656	13277	10636	10321	10549	8657	11927	11150	9714	10222	11689	9555	9455	8682	7466	8148	9763	6590	7569	9501	7242	8390	9796	10305	9699	11857	8960	10281
COG2218	408	519	457	458	423	327	397	485	400	362	396	387	443	336	464	487	526	432	344	466	519	443	405	409	375	353	531	498	326	372	522	472	336	372	326	297	355	226	278	324	283	400	462	489	446	421	366	469
COG2220	5135	6217	6121	5832	4887	4954	4585	5236	5199	4285	4827	4574	5046	4792	5138	5514	6167	5158	4521	5104	5958	6146	5244	5017	6577	5494	7595	6660	6730	6165	7143	5835	6297	5388	4905	5104	6250	4102	4853	5684	4787	5352	5937	6334	5780	7277	5803	6379
COG2221	6	8	10	8	7	12	8	10	5	9	4	12	11	5	5	7	14	8	8	5	19	24	7	5	2	1	2	8	0	0	6	0	0	5	4	0	5	0	1	4	0	1	3	5	2	3	0	4
COG2222	597	851	738	741	591	615	559	705	517	532	568	574	566	692	774	751	718	675	510	628	630	781	725	622	691	689	890	666	699	792	843	666	757	698	537	553	657	521	625	692	508	570	738	834	687	862	656	748
COG2223	2064	2309	2091	2162	1707	2254	1685	1999	2220	1534	1586	1571	1822	2478	2210	2072	2077	1757	1704	1753	1957	2816	1872	1782	2628	1948	2669	2416	2424	2921	2551	2017	2496	2028	1881	1627	2468	1812	1960	2112	1784	2096	1946	2083	2260	2914	2122	2345
