"C1-C-T1"	"C5-C-T1"	"C4-R-T4"	"P5-C-T0"	"C4-R-T6"	"C1-C-T0"	"C2-R-T0"	"P1-C-T1"	"C1-C-T6"	"P3-C-T1"	"P2-R-T0"	"C2-R-T1"	"P1-C-T0"	"C4-R-T1"	"P6-R-T0"	"C1-C-T4"	"P2-R-T6"	"C6-R-T4"	"P6-R-T4"	"C3-C-T1"	"C3-C-T4"	"C3-C-T0"	"P5-C-T4"	"P6-R-T6"	"P3-C-T0"	"C6-R-T6"	"C5-C-T0"	"C2-R-T4"	"C6-R-T0"	"P4-R-T6"	"P4-R-T1"	"P4-R-T4"	"P3-C-T6"	"P1-C-T4"	"P5-C-T1"	"P4-R-T0"	"C3-C-T6"	"C5-C-T4"	"C4-R-T0"	"C5-C-T6"	"P6-R-T1"	"P2-R-T1"	"C2-R-T6"	"P2-R-T4"	"P3-C-T4"
"EC:3.2.1.58"	30	22	25	30	24	24	22	35	24	35	39	27	48	28	39	29	31	22	35	19	18	25	35	35	40	24	26	21	27	31	25	28	27	48	33	42	18	20	22	20	46	42	23	40	30
"EC:3.2.1.64"	1	1	5	1	3	2	2	2	2	1	2	7	2	8	2	2	2	4	4	1	2	2	1	3	2	3	2	2	2	2	5	2	1	2	1	1	1	1	1	1	5	9	3	3	1
"EC:3.2.1.68"	6	4	6	2	3	4	3	3	4	3	3	3	3	4	3	7	4	7	3	2	4	2	3	5	3	4	6	5	4	4	2	3	3	6	3	3	4	3	4	3	4	3	5	4	4
"EC:3.2.1.70"	3	4	2	2	2	2	2	3	2	2	2	2	3	2	2	3	3	2	2	2	2	2	3	2	3	3	3	2	3	2	2	2	2	4	2	3	2	2	2	2	4	2	2	3	1
"EC:3.2.1.73"	47	34	36	35	40	35	33	35	42	39	47	30	46	31	44	42	43	38	39	29	33	35	44	43	44	32	37	31	38	41	31	37	34	56	41	45	31	31	33	40	48	39	30	55	37
"EC:3.2.1.78"	9	7	9	11	8	6	6	10	7	10	11	6	14	8	12	8	12	9	9	7	6	6	9	10	11	8	8	7	7	11	7	9	10	15	11	13	7	7	7	7	13	12	7	13	13
"EC:3.2.1.8"	142	106	101	122	111	102	92	121	130	125	148	86	157	88	130	128	123	107	123	84	101	99	133	132	146	105	127	93	118	132	88	111	117	184	129	134	101	96	100	109	158	139	103	147	124
"EC:3.2.1.80"	34	24	30	21	29	25	20	24	30	23	28	25	28	30	25	29	27	27	27	20	23	22	27	31	27	24	27	26	26	30	18	26	23	30	24	25	23	23	23	25	36	32	26	34	23
"EC:3.2.1.81"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:3.2.1.82"	20	18	17	14	22	15	17	17	20	20	21	15	19	14	18	24	17	21	16	14	16	18	20	15	18	19	22	16	21	19	13	17	15	24	15	19	16	15	17	20	22	20	20	26	18
"EC:3.2.1.85"	49	41	52	49	50	53	42	45	42	49	72	44	61	47	64	52	42	44	49	38	38	57	49	51	73	40	45	40	47	52	41	47	34	68	51	70	33	40	41	48	60	57	46	57	44
"EC:3.2.1.86"	87	75	86	68	84	77	74	76	84	84	100	86	99	91	86	84	82	76	88	66	63	78	90	96	93	75	90	68	87	83	66	76	70	106	85	97	62	66	79	79	114	105	78	97	65
"EC:3.2.1.89"	11	8	8	14	9	8	9	11	9	12	14	10	18	8	16	11	10	9	14	6	8	8	12	14	16	8	9	9	8	13	11	11	10	20	14	16	8	7	8	7	17	17	9	16	13
"EC:3.2.1.91"	38	26	24	40	31	28	26	41	35	41	45	23	53	22	41	36	41	28	37	25	29	23	42	44	44	27	34	29	33	41	28	33	35	58	43	44	31	25	27	30	44	44	27	50	43
"EC:3.2.1.93"	7	6	10	7	7	7	9	9	6	9	12	13	13	15	11	6	7	7	10	6	5	9	10	11	12	7	7	5	7	8	9	9	8	10	9	12	5	5	6	6	14	16	7	10	8
"EC:3.2.1.96"	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	0	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1
"EC:3.2.1.97"	1	1	2	1	1	1	1	1	1	1	1	1	2	1	0	1	1	1	1	1	0	2	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
"EC:3.2.1.99"	37	31	33	32	35	37	31	36	37	39	51	29	46	31	46	41	35	34	40	25	28	41	39	37	51	30	36	29	34	35	29	36	29	51	37	45	27	27	29	33	44	41	30	44	34
"EC:3.2.2.20"	124	99	103	78	105	97	87	96	116	97	110	92	110	95	101	116	98	101	95	84	89	94	108	107	100	96	122	83	119	100	70	83	86	130	91	102	95	85	97	98	125	107	97	128	82
"EC:3.2.2.21"	168	128	125	108	138	126	117	112	147	130	137	118	146	115	137	150	123	128	123	109	120	126	135	137	125	119	153	111	150	123	90	105	111	164	115	139	108	108	123	126	156	134	119	158	100
"EC:3.2.2.23"	247	207	201	167	215	198	185	184	229	197	219	182	230	185	221	239	203	209	188	173	190	195	218	222	213	188	236	172	228	208	140	172	174	265	181	222	172	176	194	195	249	213	187	256	166
"EC:3.2.2.24"	19	16	16	19	20	17	14	20	17	21	20	16	30	17	24	19	21	17	23	13	15	16	21	22	20	16	18	14	19	18	14	19	15	30	21	20	13	14	16	17	25	25	20	28	16
"EC:3.2.2.26"	36	29	24	24	31	24	25	27	31	30	33	24	38	23	36	32	29	30	30	22	24	24	29	34	33	27	31	24	32	33	22	25	27	41	28	35	22	24	25	26	40	32	29	37	24
"EC:3.2.2.27"	256	202	205	160	222	206	192	188	232	186	214	193	211	200	208	242	190	207	189	179	187	202	209	209	199	201	246	177	240	188	140	156	162	254	175	209	184	174	201	212	239	205	204	243	151
"EC:3.2.2.30"	3	2	2	2	2	3	2	1	3	2	2	3	2	1	2	2	2	2	2	1	2	3	2	2	2	3	3	2	3	2	1	2	2	3	2	3	2	2	3	2	3	3	2	3	2
"EC:3.2.2.4"	50	43	57	46	51	50	42	43	46	45	64	49	56	52	50	54	43	52	56	32	39	57	41	52	60	47	51	42	44	52	41	45	37	60	50	53	34	34	39	41	69	65	51	61	41
"EC:3.2.2.8"	36	28	33	22	34	29	24	24	34	26	30	29	28	30	26	33	27	31	25	22	27	26	28	28	24	28	32	25	34	27	18	22	24	34	23	26	25	26	26	27	34	30	28	37	22
"EC:3.2.2.9"	68	53	53	53	57	49	45	62	59	66	74	48	73	47	70	63	62	60	67	43	51	46	69	73	70	52	60	45	63	64	52	55	55	88	59	66	49	48	48	52	82	72	52	76	57
"EC:3.3.1.1"	521	432	426	349	456	426	376	402	475	385	451	390	455	396	431	487	397	409	393	352	384	419	424	435	420	411	503	357	483	406	294	345	357	531	381	444	375	356	402	426	514	436	416	503	339
"EC:3.3.2.1"	9	8	7	7	7	6	6	6	7	6	7	5	6	5	5	6	6	6	7	5	7	6	6	8	6	5	8	5	7	7	4	6	6	8	6	7	6	5	6	7	9	8	6	7	6
"EC:3.3.2.13"	2	2	3	3	2	1	1	2	1	2	3	1	3	2	3	2	2	2	3	1	2	1	2	3	3	1	2	2	1	4	2	3	3	4	2	2	1	1	1	1	3	3	1	3	2
"EC:3.3.2.8"	12	9	8	6	9	8	7	8	11	8	9	8	8	8	8	11	9	8	8	7	10	7	10	8	7	9	10	8	12	8	6	7	8	11	7	8	9	7	8	9	10	9	8	11	7
"EC:3.4.11.1"	533	442	456	367	477	446	413	408	488	425	490	410	484	429	458	524	442	447	444	364	405	449	448	482	473	428	520	376	491	439	313	367	387	559	423	481	389	369	426	432	560	484	424	546	374
"EC:3.4.11.10"	70	56	60	58	57	58	47	55	58	54	74	50	72	53	75	67	60	57	63	44	49	58	61	66	71	50	63	49	60	58	47	48	49	78	61	65	43	43	54	52	79	67	52	83	52
"EC:3.4.11.18"	612	502	508	429	542	503	457	481	571	476	568	465	562	475	546	586	482	495	487	417	463	512	529	530	540	478	609	429	574	498	360	424	435	638	466	544	449	430	491	494	636	555	481	613	415
"EC:3.4.11.19"	902	733	700	498	787	706	628	601	860	596	674	612	676	607	658	884	640	746	594	604	675	697	697	658	618	706	862	633	829	619	410	514	563	830	576	661	687	627	697	739	757	634	692	847	526
"EC:3.4.11.2"	596	487	499	422	529	504	453	470	538	490	606	461	573	489	551	569	486	497	510	405	448	546	509	543	582	463	561	419	540	487	378	436	416	637	490	555	420	414	459	471	652	578	475	633	431
"EC:3.4.11.23"	5	3	4	2	5	4	3	4	4	3	4	3	4	5	4	5	4	4	3	3	4	2	4	4	3	4	4	4	5	4	2	4	3	5	3	4	4	3	3	4	4	4	5	4	2
"EC:3.4.11.24"	17	12	12	7	14	11	13	10	14	9	11	11	10	11	9	15	11	12	11	10	12	12	12	12	10	12	15	11	15	10	7	9	10	14	8	10	13	12	12	14	13	10	13	18	8
"EC:3.4.11.4"	126	104	103	81	116	101	100	104	121	98	112	97	111	99	105	123	100	99	99	89	96	101	110	111	98	102	125	87	119	106	68	83	96	133	94	109	93	91	106	110	133	113	96	128	82
"EC:3.4.11.5"	282	230	226	187	248	227	204	208	256	215	255	205	258	206	242	264	226	235	224	190	206	223	233	245	238	220	268	201	253	223	158	190	193	295	213	244	205	195	217	228	286	244	222	293	192
"EC:3.4.11.6"	89	81	74	49	82	75	64	60	90	63	70	61	66	64	65	87	69	73	64	65	70	79	75	73	66	72	91	62	84	69	43	57	62	89	57	69	69	64	67	76	79	60	70	85	55
"EC:3.4.11.7"	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	1	0	1	1	0	0	1	1	0	1	1	0	1	1	1	1	1	0	0
"EC:3.4.11.9"	309	254	241	167	270	229	206	205	298	194	231	210	233	228	214	304	229	259	213	199	235	238	231	225	214	241	293	221	285	205	145	178	202	285	194	217	230	206	229	247	263	219	247	291	183
"EC:3.4.13.21"	113	88	89	71	102	92	83	84	100	86	95	85	96	88	87	102	88	85	81	82	79	93	94	93	95	88	106	76	104	82	59	73	78	108	82	86	79	82	89	91	114	95	87	106	70
"EC:3.4.13.22"	116	90	87	66	98	88	82	79	107	82	89	82	93	81	91	108	87	92	77	72	83	86	92	90	86	87	108	79	103	80	58	70	74	115	77	93	85	74	87	89	103	88	87	115	67
"EC:3.4.13.9"	166	139	133	111	146	127	122	123	155	127	148	111	138	113	137	154	129	137	127	104	126	129	143	145	136	132	165	117	147	128	85	113	111	169	119	137	122	112	128	135	162	130	122	165	111
"EC:3.4.14.11"	80	54	64	36	62	62	63	49	67	44	51	62	49	56	51	77	47	69	46	57	59	68	53	46	44	59	74	56	80	42	33	37	44	65	47	55	52	54	64	61	64	51	55	73	39
"EC:3.4.14.5"	435	354	329	228	388	319	298	291	424	287	321	279	302	274	309	425	307	346	280	288	332	326	336	306	280	333	411	308	403	285	190	239	267	406	254	293	332	303	320	368	360	273	320	419	240
"EC:3.4.15.5"	204	163	181	161	186	173	153	168	184	174	217	158	201	163	189	209	158	177	185	135	156	185	176	187	200	162	195	149	176	184	137	164	148	226	176	196	136	140	165	170	226	201	167	220	157
"EC:3.4.15.6"	88	77	71	46	82	73	71	63	82	60	68	70	66	68	58	87	63	73	61	60	67	81	69	70	62	71	88	62	81	65	42	51	55	83	56	69	66	65	70	75	81	63	75	89	48
"EC:3.4.16.4"	2190	1778	1703	1352	1885	1696	1581	1581	2031	1597	1845	1582	1826	1582	1744	2073	1656	1764	1603	1477	1627	1715	1775	1786	1703	1692	2104	1504	2026	1663	1157	1396	1458	2186	1530	1772	1570	1495	1701	1783	2097	1748	1659	2144	1381
"EC:3.4.17.11"	217	176	180	161	194	170	162	171	205	178	224	153	202	158	201	212	185	179	189	147	166	181	187	191	204	177	210	155	204	184	131	167	157	232	170	200	156	148	174	179	232	199	172	234	157
"EC:3.4.17.13"	15	11	13	13	12	15	9	12	12	12	17	12	14	13	14	13	15	14	16	10	8	14	12	15	17	11	12	11	12	18	12	15	10	17	11	15	10	9	11	11	19	18	12	19	14
"EC:3.4.17.14"	2	1	2	3	2	2	2	3	2	3	3	3	4	2	3	2	3	2	3	1	1	2	2	2	3	2	2	1	2	2	2	2	2	4	3	3	1	2	2	2	3	4	2	3	3
"EC:3.4.17.18"	20	18	16	13	15	17	15	14	18	12	16	15	17	15	13	20	14	16	13	14	13	14	15	15	12	17	20	13	19	11	10	11	11	19	15	17	15	12	16	14	18	14	16	20	11
"EC:3.4.17.19"	153	127	121	86	131	122	120	100	142	104	111	119	122	122	108	137	112	113	103	107	108	117	119	124	103	115	153	100	143	114	67	89	102	135	101	110	112	110	133	122	131	110	111	126	89
"EC:3.4.19.11"	1	2	3	1	1	2	1	0	1	1	1	3	1	3	1	1	1	2	1	1	1	1	1	2	2	2	1	1	2	1	2	1	1	1	1	1	1	1	2	2	3	2	3	2	0
"EC:3.4.19.13"	583	459	458	361	502	453	422	422	545	436	499	412	491	418	476	557	457	470	443	392	433	458	483	478	462	460	561	400	539	456	305	385	392	587	410	460	424	403	434	468	573	469	444	586	366
"EC:3.4.19.3"	36	30	29	19	30	28	25	25	31	24	25	28	27	28	24	35	24	30	24	23	26	26	25	28	23	27	36	25	34	24	16	20	22	33	23	24	29	25	29	27	32	24	27	32	20
"EC:3.4.19.5"	67	52	54	46	53	53	47	47	58	52	60	46	57	46	62	57	48	55	54	42	51	55	52	51	55	46	58	45	54	55	35	43	45	69	46	56	43	43	50	50	65	52	52	65	43
"EC:3.4.21.100"	57	44	47	86	47	44	42	93	49	103	124	46	128	44	115	50	81	46	97	40	38	46	89	98	122	40	49	35	55	95	79	86	70	129	92	112	33	42	44	46	123	124	41	101	84
"EC:3.4.21.101"	5	4	5	4	3	4	3	5	2	4	5	4	6	3	5	5	4	4	7	3	3	4	4	6	5	4	5	4	4	5	4	4	3	6	4	5	4	3	3	4	5	6	4	7	4
"EC:3.4.21.102"	232	193	185	171	211	180	163	192	220	194	232	162	224	172	206	231	193	201	199	148	179	182	206	216	221	191	232	177	216	206	145	172	173	266	187	215	170	154	180	188	253	214	183	235	174
"EC:3.4.21.105"	422	333	318	239	344	312	289	294	389	287	321	284	331	280	312	402	315	330	297	274	309	309	332	319	304	319	397	289	393	291	200	251	265	405	278	302	305	275	314	332	374	306	304	407	253
"EC:3.4.21.107"	918	729	700	600	786	688	627	656	835	672	771	630	771	615	720	871	707	730	687	593	676	677	743	756	704	685	900	629	836	713	471	600	630	915	651	722	668	601	690	717	886	728	690	873	606
"EC:3.4.21.116"	0	0	1	0	1	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0
"EC:3.4.21.19"	6	5	6	6	5	5	5	5	6	6	7	6	8	7	6	7	6	6	6	4	4	5	5	7	6	5	6	4	6	6	4	5	6	7	7	6	5	4	5	4	7	7	4	7	5
"EC:3.4.21.26"	396	322	289	241	344	281	268	293	363	289	332	261	321	253	315	379	308	331	294	258	302	306	322	312	293	310	375	278	356	298	206	262	262	427	273	312	292	264	292	315	370	300	300	412	256
"EC:3.4.21.4"	32	26	26	27	26	29	27	30	28	30	35	27	34	25	32	29	27	26	29	23	23	27	28	33	30	26	30	22	31	28	21	25	25	39	30	34	21	25	25	23	36	33	25	35	24
"EC:3.4.21.50"	3	3	9	1	4	2	2	2	4	2	2	3	3	2	2	4	2	8	3	2	3	2	2	2	2	3	3	5	3	2	1	2	1	3	3	1	3	2	2	3	2	2	4	3	2
"EC:3.4.21.53"	1838	1512	1397	1138	1560	1425	1303	1320	1712	1315	1487	1272	1464	1262	1411	1742	1406	1489	1317	1215	1370	1400	1468	1465	1392	1424	1789	1281	1694	1369	973	1150	1225	1814	1269	1450	1349	1241	1413	1496	1716	1395	1395	1777	1141
"EC:3.4.21.62"	88	71	70	44	77	69	65	63	79	62	65	67	66	71	71	84	69	73	63	59	66	66	71	69	60	70	84	60	90	59	41	52	56	83	58	65	63	63	66	69	83	68	61	91	52
"EC:3.4.21.66"	8	6	6	3	6	7	6	4	6	3	4	5	4	6	5	7	4	7	4	4	6	7	5	4	2	5	6	6	7	3	3	3	3	5	4	5	5	6	4	6	6	4	5	6	3
"EC:3.4.21.80"	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	2	1	1	1	1	1	1	1	1	1	1	1
"EC:3.4.21.81"	4	3	3	3	3	3	3	4	3	4	4	4	4	4	3	4	3	3	3	2	3	3	3	4	4	3	3	2	3	3	3	3	2	5	3	4	2	2	3	3	4	4	2	4	4
"EC:3.4.21.82"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:3.4.21.83"	11	9	10	12	13	12	9	10	10	11	16	9	14	12	14	10	10	11	11	8	8	11	10	12	14	10	11	9	11	12	10	11	9	13	12	13	7	7	8	9	17	15	9	14	11
"EC:3.4.21.88"	318	252	254	217	281	257	236	242	287	250	302	235	286	245	272	302	253	261	253	213	235	262	267	285	280	245	298	221	294	259	187	217	226	342	243	283	231	219	246	255	328	275	247	320	211
"EC:3.4.21.89"	304	247	243	203	269	250	221	234	280	244	282	222	274	227	270	295	242	259	243	208	230	255	261	260	267	242	292	217	289	237	174	208	214	329	220	268	217	213	244	256	318	262	235	315	194
"EC:3.4.21.92"	370	303	309	283	324	307	270	300	337	300	364	277	358	289	320	345	310	299	314	250	274	314	321	342	344	285	350	256	342	303	241	267	265	398	304	342	270	248	287	301	405	346	294	378	257
"EC:3.4.21.96"	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	1	1	1	0	1	1	1	0	1	1	0	1	1	0	0	1	0	0	1	1	1	1	1
"EC:3.4.22.40"	5	4	7	4	5	5	5	5	4	5	8	5	7	6	5	5	4	5	8	3	3	5	5	6	8	5	4	4	4	5	5	6	4	6	6	6	2	4	4	4	9	10	5	8	5
"EC:3.4.22.70"	12	9	10	11	11	12	10	12	10	13	14	11	14	14	13	11	11	12	12	9	9	13	12	13	15	9	10	8	12	11	12	9	9	16	13	15	7	10	8	10	18	18	9	16	11
"EC:3.4.23.36"	146	114	114	94	127	114	105	111	134	108	123	103	120	105	118	139	112	117	105	97	109	115	119	121	120	110	143	99	134	111	77	92	96	152	107	120	109	96	110	121	143	121	114	143	94
"EC:3.4.23.48"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:3.4.23.49"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:3.4.23.51"	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"EC:3.4.24.25"	2	1	1	1	1	0	1	1	1	1	2	2	1	1	2	2	1	3	1	1	2	1	1	0	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1
"EC:3.4.24.27"	19	14	14	7	16	13	13	10	15	9	11	11	7	12	8	19	9	14	9	13	13	13	11	10	9	12	19	13	16	10	5	9	9	14	10	10	12	11	14	15	12	7	13	15	9
"EC:3.4.24.28"	27	22	21	14	23	23	22	15	26	15	17	21	16	20	15	24	15	22	15	19	20	21	15	17	15	22	27	21	27	14	11	12	15	21	14	18	20	19	20	23	21	16	22	21	12
"EC:3.4.24.29"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:3.4.24.3"	3	3	7	2	2	2	2	3	3	3	3	2	5	2	4	4	3	6	4	2	3	2	3	3	3	2	3	3	3	3	3	4	2	4	2	3	2	2	2	2	4	4	3	5	3
"EC:3.4.24.40"	5	5	6	5	5	7	5	4	4	5	7	5	5	6	4	5	6	4	5	4	4	7	5	5	6	4	5	4	4	4	4	4	5	6	6	7	4	3	4	4	6	5	4	5	5
"EC:3.4.24.55"	1	1	1	1	1	1	1	1	1	1	1	3	1	4	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	0	2	2	1	1	1
"EC:3.4.24.70"	150	117	114	113	127	105	93	128	134	139	160	101	148	112	140	136	131	118	129	95	108	109	132	140	143	111	140	105	134	144	97	117	107	180	122	130	104	90	100	112	175	151	111	166	110
"EC:3.4.24.75"	4	4	3	3	3	4	4	4	4	4	4	3	5	4	4	3	4	3	5	3	3	4	4	3	4	4	4	3	4	3	4	3	4	5	4	4	2	4	3	4	5	4	3	4	3
"EC:3.4.24.77"	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
"EC:3.4.24.78"	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0
"EC:3.4.25.1"	116	100	98	66	99	105	89	75	105	79	88	103	93	105	84	114	80	96	77	83	85	98	88	85	86	92	107	74	117	76	63	65	74	99	78	91	84	84	95	90	106	92	87	99	60
"EC:3.4.25.2"	83	66	68	69	71	66	59	73	76	75	92	62	81	61	81	80	73	74	77	54	62	70	78	80	85	69	83	59	70	80	57	68	66	97	70	77	59	53	65	65	99	80	66	87	61
"EC:3.5.1.1"	139	110	107	95	116	105	98	102	130	100	123	101	118	101	107	137	112	112	99	91	103	102	108	113	112	104	137	93	126	110	75	85	93	138	101	113	107	94	106	110	144	111	106	135	86
"EC:3.5.1.10"	70	60	70	57	65	62	55	58	68	60	76	72	71	79	63	70	62	61	65	50	51	62	63	66	70	61	72	55	63	61	56	55	53	83	62	68	52	48	58	57	93	89	61	80	53
"EC:3.5.1.100"	85	64	64	44	69	60	58	56	78	52	60	56	63	60	61	80	60	64	55	55	61	59	63	62	56	65	76	60	76	60	40	47	53	80	55	60	58	56	64	66	72	61	63	76	48
"EC:3.5.1.101"	14	12	14	13	15	13	12	16	14	14	15	12	17	13	17	14	14	11	15	10	11	15	17	17	18	13	15	10	15	14	11	12	13	20	14	16	11	10	13	14	20	18	11	15	11
"EC:3.5.1.103"	168	135	136	106	144	138	129	129	160	126	150	134	148	136	138	163	130	135	129	111	118	137	141	146	135	131	155	115	159	128	94	106	115	173	127	143	117	115	133	140	175	149	127	172	112
"EC:3.5.1.105"	65	51	47	45	56	47	45	50	60	50	60	45	62	43	58	60	53	52	50	47	48	47	58	59	57	48	60	45	62	56	35	46	48	78	48	50	43	44	47	53	66	56	50	71	46
"EC:3.5.1.106"	5	4	5	4	4	4	4	4	5	4	4	4	4	5	3	4	3	5	4	4	3	4	3	3	5	3	5	3	5	3	3	3	3	5	3	4	3	3	3	4	5	4	3	5	3
"EC:3.5.1.107"	54	48	47	38	51	46	43	43	53	42	49	44	52	43	46	56	46	48	43	39	45	41	47	55	46	46	58	39	56	44	33	38	41	57	44	49	39	40	47	49	58	47	45	51	40
"EC:3.5.1.108"	176	148	140	112	153	129	118	127	167	132	150	118	140	123	131	175	143	147	132	119	135	126	142	141	132	143	175	128	166	136	97	112	122	176	117	134	138	121	138	144	171	137	133	168	112
"EC:3.5.1.11"	277	221	205	160	238	215	194	192	253	202	220	193	216	190	206	262	204	223	190	181	210	208	224	208	201	219	261	182	255	196	136	157	187	267	184	204	201	192	204	225	246	212	205	267	157
"EC:3.5.1.110"	193	161	163	157	171	155	149	152	180	163	189	143	197	145	168	185	168	160	166	132	139	149	174	193	175	150	195	130	178	172	125	143	157	211	164	185	142	133	156	157	221	180	156	198	149
"EC:3.5.1.115"	322	257	247	189	276	243	239	227	302	238	265	225	257	222	249	319	245	254	229	223	238	254	258	264	237	257	320	222	305	239	163	197	222	325	218	244	238	224	254	273	308	244	246	309	194
"EC:3.5.1.118"	82	67	73	69	72	72	67	71	71	71	90	71	91	78	73	76	68	67	73	57	60	75	73	81	84	62	82	55	78	70	58	59	63	96	76	86	56	62	68	65	97	95	67	88	65
"EC:3.5.1.15"	14	12	13	13	14	12	11	13	15	15	17	10	18	11	16	16	14	14	15	10	11	11	14	17	17	12	14	12	13	17	11	15	14	20	13	12	10	10	12	14	18	17	12	16	11
"EC:3.5.1.16"	343	284	259	197	298	264	234	242	323	247	266	240	276	233	253	324	261	270	239	226	250	256	275	270	245	267	332	236	309	250	165	211	222	332	229	258	249	232	260	275	314	258	262	324	206
"EC:3.5.1.18"	1355	1092	1076	830	1198	1069	987	980	1276	980	1151	979	1115	984	1066	1281	1054	1084	1005	906	997	1066	1123	1093	1049	1050	1304	924	1249	1010	701	858	910	1336	949	1089	971	929	1039	1115	1315	1086	1040	1364	836
"EC:3.5.1.19"	62	47	49	44	51	46	47	52	55	53	56	49	60	48	57	61	54	48	52	41	42	51	57	58	56	48	60	44	57	48	38	42	44	65	49	54	43	43	47	49	68	61	47	68	40
"EC:3.5.1.2"	161	134	141	141	146	137	121	135	153	144	178	120	168	134	139	153	141	132	143	109	128	135	144	166	162	131	160	116	149	155	113	130	135	196	150	163	118	116	134	126	194	169	131	174	132
"EC:3.5.1.23"	36	28	28	14	33	28	23	22	37	23	22	26	20	24	23	37	28	29	22	27	27	28	27	24	20	27	34	28	37	18	13	15	19	31	18	22	29	25	25	30	27	20	26	35	17
"EC:3.5.1.24"	2	2	3	1	2	2	2	1	2	1	3	2	2	2	2	3	2	2	2	1	2	2	2	2	2	2	3	2	2	2	1	1	2	2	3	2	1	2	2	2	3	1	2	2	2
"EC:3.5.1.25"	145	122	114	92	129	113	106	103	138	101	119	108	121	104	116	139	114	118	106	93	108	114	114	120	113	115	143	104	137	110	76	92	104	140	100	113	106	102	118	125	134	112	112	138	93
"EC:3.5.1.26"	106	84	74	51	90	73	72	67	103	66	66	64	67	63	69	105	74	86	61	67	76	70	76	67	57	80	100	72	96	62	40	55	64	88	54	65	81	71	80	85	83	61	77	102	50
"EC:3.5.1.28"	285	226	241	210	256	231	208	220	254	232	276	212	267	226	254	260	237	233	237	190	213	232	242	260	265	218	268	199	253	238	179	209	198	306	230	263	187	198	221	230	310	269	229	289	203
"EC:3.5.1.29"	100	85	83	64	83	83	72	76	92	72	88	71	86	72	82	97	78	83	78	67	76	82	80	84	80	78	95	69	92	79	53	65	69	106	73	86	70	71	79	80	97	80	75	100	65
"EC:3.5.1.3"	32	25	25	19	26	24	21	22	30	21	27	24	22	24	19	31	26	29	24	21	25	22	22	24	24	24	30	23	28	25	16	21	21	31	22	19	21	20	25	25	29	22	25	28	22
"EC:3.5.1.32"	183	151	169	153	166	146	132	167	166	166	204	159	195	157	175	176	176	161	183	118	138	156	166	191	194	147	178	135	156	184	131	163	147	228	161	188	129	123	141	142	233	213	151	212	153
"EC:3.5.1.38"	3	3	4	2	3	3	2	2	3	2	3	3	2	5	2	2	3	4	2	2	3	3	1	3	1	3	3	3	3	2	2	3	2	3	2	2	2	3	3	3	5	4	3	3	1
"EC:3.5.1.4"	531	428	412	315	445	401	377	373	489	380	417	378	421	370	425	499	414	431	390	365	398	390	439	443	388	410	514	360	506	383	257	322	360	505	358	415	386	367	418	427	495	399	411	522	329
"EC:3.5.1.42"	116	93	88	75	97	85	77	85	106	80	100	74	98	77	98	110	88	99	97	78	86	86	97	96	95	90	116	83	104	94	61	80	81	126	89	97	83	73	87	87	113	91	89	123	85
