EC_number	C1-C-T0	C1-C-T1	C1-C-T4	C1-C-T6	C2-R-T0	C2-R-T1	C2-R-T4	C2-R-T6	C3-C-T0	C3-C-T1	C3-C-T4	C3-C-T6	C4-R-T0	C4-R-T1	C4-R-T4	C4-R-T6	C5-C-T0	C5-C-T1	C5-C-T4	C5-C-T6	C6-R-T0	C6-R-T1	C6-R-T4	C6-R-T6	P1-C-T0	P1-C-T1	P1-C-T4	P1-C-T6	P2-R-T0	P2-R-T1	P2-R-T4	P2-R-T6	P3-C-T0	P3-C-T1	P3-C-T4	P3-C-T6	P4-R-T0	P4-R-T1	P4-R-T4	P4-R-T6	P5-C-T0	P5-C-T1	P5-C-T4	P5-C-T6	P6-R-T0	P6-R-T1	P6-R-T4	P6-R-T6	EC_class
2.4.2.-	4731	5737	5260	5318	4444	4630	3893	4544	4654	4122	4217	4086	4493	4581	4833	5153	5509	4830	4085	4638	5305	5527	4642	4469	5466	4581	6090	5934	5404	5244	6077	4969	5008	4728	4017	4089	5454	3435	3706	4539	4118	4585	5056	5339	4876	5999	4645	5470	transferase
2.4.2.1	4538	5816	5661	5474	4303	4288	4056	4454	4668	4064	4403	4025	4580	4516	4569	5158	5577	4751	4139	4701	5439	5614	4480	4834	4938	4334	5827	5284	4888	5002	6166	4862	4735	4453	3736	3956	4920	3258	3640	4389	3659	4425	4938	5349	4722	5840	4547	5160	transferase
2.4.2.10	6085	8304	7686	7627	5724	5859	5765	6317	6274	5570	6149	5978	6401	5968	6442	6989	7807	6940	5670	6599	7799	7538	6727	6176	6535	5757	7777	7388	6682	6339	7915	6235	6050	5744	4927	5358	6334	4214	5090	6162	4863	5467	6416	6942	6531	7773	6118	6718	transferase
2.4.2.14	16359	20600	19268	18979	14819	14745	14187	15287	15902	13753	15145	14479	15833	15134	16099	17570	19554	16702	13877	16214	19147	18932	16350	15738	16785	14679	19637	17657	17081	16483	19677	15275	15987	14574	12440	13819	16370	10333	12586	15065	12749	14253	16102	17322	16172	19433	14650	16692	transferase
2.4.2.17	5311	6192	6003	5926	4676	4762	4329	5103	5030	4335	4782	4667	5125	4894	5188	5584	6229	5284	4514	4892	6034	6133	5353	5154	5899	4909	6736	5961	5757	5542	6423	5208	5457	4982	4227	4485	5486	3495	4348	5385	4340	4877	5440	5820	5539	6681	5042	5610	transferase
2.4.2.18	6355	8149	7540	7610	5954	5916	5600	6195	6344	5437	5876	6028	6172	6200	6489	7042	7844	6540	5584	6502	7657	7724	6734	6265	7117	5874	8438	7411	6915	6959	8095	6714	6518	6039	5257	5554	6766	4702	5461	6579	4991	5851	6768	7342	6649	8353	6194	7138	transferase
2.4.2.19	4917	5991	5710	5678	4419	4473	4224	4568	4926	4141	4337	4504	4614	4376	4805	5192	5731	4794	4133	4826	5560	5540	4891	4463	5202	4442	6177	5346	5667	5085	5929	4663	4929	4407	3912	4112	4689	3330	3907	4602	3859	4327	4938	5060	4928	5862	4426	4921	transferase
2.4.2.2	4036	5546	5150	5106	3795	3575	3785	4174	4090	3678	4007	3947	4111	3525	3932	4638	5215	4358	3568	4463	5084	4653	4244	4177	4142	3698	5152	4498	3944	3548	5187	4112	3667	3592	3138	3607	3994	2510	3086	3760	2897	3384	4320	4699	3994	4489	3545	3969	transferase
2.4.2.21	2306	2800	2482	2628	2281	2114	1854	2202	2188	1974	2009	2045	2369	2239	2331	2463	2700	2452	2063	2181	2723	2907	2297	2202	2541	1877	2863	2519	2351	2284	2593	2172	2129	2081	1864	1867	2416	1637	1691	2082	1840	2011	2387	2485	2422	2648	2161	2517	transferase
2.4.2.22	1075	1256	1165	1156	927	1036	895	1058	1086	841	891	887	996	1100	1029	1085	1286	1018	836	1014	1161	1334	1042	995	1221	990	1381	1211	1222	1360	1380	1153	1122	1054	868	1001	1172	775	938	1189	953	999	1118	1186	1171	1564	1126	1181	transferase
2.4.2.28	4075	5424	4891	4952	3567	3477	3497	3877	3899	3563	3946	3963	3983	3354	3986	4417	5216	4263	3672	4252	5093	4756	4053	3995	3977	3664	5038	4329	3798	3642	4692	3794	3559	3646	2985	3428	3907	2312	2977	3522	2965	3398	4105	4368	3886	4492	3530	3939	transferase
2.4.2.29	7973	10304	9382	9236	7195	7265	6790	7554	7638	6606	7389	7058	7884	7227	7930	8590	9448	8450	6886	7897	9350	9072	8356	7703	8564	7373	10359	9129	8778	8255	9733	7787	8107	7475	6458	7059	8246	5319	6669	7715	6588	7537	8443	8668	8488	9886	7540	8522	transferase
2.4.2.3	505	649	605	622	431	486	478	520	461	446	562	518	504	418	551	564	646	532	448	553	636	630	553	521	473	448	591	578	450	475	695	613	443	510	402	456	421	270	425	523	321	425	616	575	462	592	492	655	transferase
2.4.2.31	98	128	98	107	76	103	84	120	103	73	92	74	112	112	111	121	105	91	95	80	112	131	113	84	79	88	81	102	77	96	115	68	72	80	56	68	82	46	77	66	48	61	109	71	71	114	59	78	transferase
2.4.2.4	1459	1562	1369	1384	1328	1698	1159	1384	1663	1083	1219	1115	1266	1817	1600	1454	1490	1355	1197	1114	1312	2058	1283	1217	1754	1210	1687	1600	1615	1989	1650	1396	1680	1384	1159	1090	1596	1243	1135	1368	1217	1444	1203	1360	1453	2067	1553	1551	transferase
2.4.2.43	14539	20018	18964	18906	13419	13497	14282	15095	14372	13276	15181	15052	15368	13259	15115	16978	19514	16289	13351	15985	18916	17232	16426	15156	17098	14541	20901	17668	16899	15558	19307	16117	15696	14966	12979	13579	15692	10369	12830	15558	12395	13915	17266	18133	15996	18971	14940	16419	transferase
2.4.2.44	345	464	464	416	331	317	372	394	327	296	308	382	338	495	415	425	460	421	323	350	403	506	448	432	444	394	582	448	408	513	509	429	480	352	368	328	380	272	476	441	376	329	390	403	407	611	439	446	transferase
2.4.2.45	1962	2693	2636	2521	1891	1839	1866	1951	1955	1809	2001	2030	2058	1769	2032	2109	2485	2073	1773	2126	2485	2245	2041	2109	2122	1686	2544	2151	1950	1901	2548	1984	1734	1886	1496	1796	1985	1137	1553	1784	1452	1750	2034	2252	1907	2443	1778	2042	transferase
2.4.2.46	98	138	104	82	107	126	89	126	124	90	50	94	92	86	104	95	104	109	79	68	93	143	85	80	155	113	116	143	101	147	126	102	116	114	98	135	161	95	81	139	93	132	108	126	99	141	130	148	transferase
2.4.2.47	1237	1288	1106	1217	1156	1224	917	978	1248	907	907	870	1028	1214	1230	1106	1145	1021	982	1050	1194	1464	1075	1024	1469	1027	1391	1516	1470	1419	1372	1094	1253	1113	979	1025	1490	955	882	1092	1079	1305	1065	1185	1151	1478	1155	1362	transferase
2.4.2.49	0	0	0	0	0	8	2	6	0	0	0	0	0	6	0	0	4	0	0	0	0	20	4	2	0	0	0	0	0	17	2	0	0	0	0	0	0	10	7	0	0	0	0	0	0	17	0	0	transferase
2.4.2.52	549	702	691	625	468	527	530	544	460	460	528	519	602	612	609	592	667	643	502	491	612	828	617	468	643	460	707	695	581	686	772	581	601	486	450	484	590	424	476	599	438	495	579	595	522	768	608	694	transferase
2.4.2.53	55574	73748	69465	68326	51772	51494	50114	54133	55209	49257	54215	53500	56977	50337	55282	62117	69879	59636	49559	59610	68356	65308	57460	55930	61186	52493	72441	63815	60048	56279	69407	55164	55785	52964	45411	49475	57050	36567	45055	54583	43955	49072	60159	64796	56111	68303	51525	58347	transferase
2.4.2.59	13793	17894	16848	16514	12709	12767	12282	13533	13262	12202	13068	13091	14083	13122	13949	15579	17207	14845	12408	14081	16790	16046	14189	13498	14692	11958	16939	15283	14012	13354	16387	13102	12678	12295	10304	11694	13119	8899	10527	12998	10511	11733	13909	14633	13362	16362	12728	13881	transferase
2.4.2.7	2797	3653	3361	3331	2607	2606	2410	2782	2731	2369	2720	2730	2857	2743	2890	2931	3435	2915	2396	2785	3180	3396	3016	2727	3188	2698	3788	3401	3021	3022	3690	2997	2977	2776	2455	2456	3088	2012	2333	2928	2392	2707	2986	3395	3004	3693	2693	3086	transferase
2.4.2.8	3305	4160	3904	3832	2968	2890	2840	3109	3146	2947	3079	2991	3177	3011	3196	3566	3987	3340	2945	3287	3969	3938	3292	3332	3434	3125	4252	3855	3486	3500	4279	3434	3054	3021	2589	2850	3062	2294	2606	3166	2636	2978	3419	3911	3225	4062	2999	3453	transferase
2.4.2.9	3156	3888	3540	3447	2849	3061	2610	3111	3096	2497	2666	2720	3113	3167	3095	3445	3749	3095	2600	3092	3411	3769	3160	3007	3414	2949	4166	3681	3530	3507	4129	3252	3362	2985	2536	2661	3494	2300	2766	3151	2526	2980	3247	3599	3343	4179	3128	3561	transferase
2.4.99.-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	1	3	2	0	2	0	2	0	4	1	2	0	0	0	2	0	3	1	4	1	transferase
2.4.99.12	4372	6332	5796	5713	3959	4040	4339	4762	4347	3980	4740	4605	4680	4081	4490	5328	5998	5049	4155	4952	5866	5146	5130	4777	4926	4127	5863	5054	4934	4630	5758	4537	4333	4334	3888	4084	4506	2841	3716	4480	3602	3933	4870	5030	4549	5646	4277	4918	transferase
2.4.99.16	8499	10947	10217	9820	8003	7975	7576	8397	8544	7126	7969	7738	8607	8201	8487	9291	10813	8994	7163	8542	9852	10011	8690	8230	10291	8663	11578	10412	10433	10096	11249	9336	9409	8853	7758	7945	9820	6564	8016	9340	7657	8825	9523	10251	9642	11673	9010	9850	transferase
2.4.99.17	6677	8792	8494	8416	6401	6154	6170	6687	6510	5768	6672	6456	6678	6164	6994	7518	8489	7148	6193	7241	8401	7720	7214	6835	7284	6195	8645	7811	7285	7003	8670	6983	6779	6436	5648	5872	7130	4494	5592	6808	5627	6154	7238	7586	7084	8213	6645	7613	transferase
2.4.99.19	9	13	12	10	4	0	4	8	6	8	7	10	4	9	9	7	15	12	13	3	5	18	4	7	12	10	15	10	10	8	15	11	9	20	4	6	8	4	4	11	5	6	13	11	11	11	10	18	transferase
2.5.-.-	6915	9136	8730	8620	6367	5754	6067	6538	6899	5989	6907	6648	6868	5805	6607	7681	8786	7259	6082	7426	8117	7654	7151	6959	6235	5735	7676	6673	6248	5282	7587	5990	5577	5400	4755	5216	5865	3685	4789	5654	4689	5199	6400	6740	6105	6984	5544	5855	transferase
2.5.1.-	23140	30038	28323	27739	21329	21799	21158	23311	23198	19942	22546	21445	23249	22111	24026	26656	29414	24579	20319	24280	27863	28494	24234	23684	27023	23134	32447	27805	27692	26969	29888	25049	25413	24494	20455	21603	25906	17205	21353	25312	20858	22849	25329	27702	25335	31438	24129	27345	transferase
2.5.1.10	5881	7422	7272	7091	5578	5627	5166	5750	5927	4988	5595	5489	5840	5639	6029	6525	7004	6006	5112	6020	7206	6961	6201	5704	7000	5638	7657	6835	6484	6061	7564	6027	6154	5623	4831	4859	6313	4182	4920	6109	4959	5572	6338	6681	6286	7483	5786	6331	transferase
2.5.1.101	2563	3573	3643	3455	2572	2375	2416	2754	2616	2277	2666	2671	2905	2399	2602	3029	3313	2678	2541	2784	3629	3054	3061	2723	2466	2404	3398	2807	2401	2442	3277	2528	2117	2362	2003	2239	2329	1465	1813	2183	1925	2023	2653	2874	2324	3041	2094	2491	transferase
2.5.1.103	786	1055	980	962	743	734	756	784	741	689	859	756	853	727	825	929	1019	919	680	710	1010	943	870	697	1210	850	1269	1082	1134	1166	1075	974	1106	1012	820	859	1134	848	854	1050	880	993	975	1128	1091	1279	1037	1126	transferase
2.5.1.104	361	481	449	467	297	313	326	400	367	339	358	357	364	301	332	418	530	335	310	369	488	445	429	390	363	380	516	355	377	322	484	338	299	298	269	318	314	205	282	323	296	299	379	398	348	484	358	371	transferase
2.5.1.111	11	4	10	9	3	3	11	8	4	9	3	4	7	2	6	9	9	2	1	11	7	9	13	6	0	1	2	0	1	2	7	2	0	0	3	2	0	1	0	0	0	3	2	0	2	2	3	0	transferase
2.5.1.113	2704	2827	2668	2685	2398	2487	1783	2179	2761	2189	1988	2020	2489	2723	2545	2584	2771	2447	2116	2373	2747	3283	2177	2288	3125	2533	3396	3315	3119	3307	3227	2636	2833	2644	2093	2261	3312	2114	2102	2488	2191	2814	2615	3108	2827	3587	2655	2844	transferase
2.5.1.115	263	324	339	343	219	249	225	287	253	217	282	251	256	236	283	263	300	267	231	279	324	269	254	230	236	192	249	250	219	210	290	216	212	176	187	233	203	114	167	208	160	199	231	246	199	243	186	198	transferase
2.5.1.120	5122	6909	6667	6518	4859	4385	4522	4877	4817	4417	5122	5233	5306	4312	4787	5754	6796	5443	4527	5779	6436	5857	5235	5256	5218	4626	6125	5508	4862	4445	6232	4866	4359	4486	3854	4423	4728	3100	3645	4535	3766	4063	5304	5673	4849	5685	4293	4827	transferase
2.5.1.123	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	9	6	7	7	6	3	0	4	7	10	2	4	2	3	1	0	7	4	3	1	3	0	4	6	transferase
2.5.1.124	0	0	0	0	0	2	0	0	0	2	0	0	0	0	3	0	2	2	4	1	0	0	0	1	8	3	4	5	0	2	3	3	3	0	2	0	6	2	2	0	0	10	6	5	2	2	6	2	transferase
2.5.1.128	202	225	181	192	192	151	131	164	171	185	155	175	188	148	174	162	214	210	161	179	219	211	183	150	160	144	205	177	158	141	188	156	146	127	108	126	172	102	113	144	115	128	164	169	158	202	130	174	transferase
2.5.1.129	2708	3360	3365	3302	2498	2408	2357	2608	2483	2332	2501	2567	2856	2476	2572	2904	3548	2854	2396	2827	3367	3155	2629	2650	2850	2477	3377	2929	2721	2558	3112	2635	2356	2445	2095	2336	2633	1777	2144	2513	2128	2328	2665	2983	2561	3300	2524	2700	transferase
2.5.1.130	16	34	36	22	31	23	31	23	29	22	22	18	32	25	34	34	38	27	18	19	43	26	31	26	45	53	63	53	48	70	41	42	50	59	32	32	44	24	48	44	35	34	41	64	81	54	36	49	transferase
2.5.1.134	169	217	171	159	144	201	132	135	166	147	151	136	149	166	187	163	187	182	162	149	206	191	154	136	286	224	310	325	255	255	203	254	230	232	194	165	245	182	191	219	157	156	210	294	243	262	227	237	transferase
2.5.1.135	1775	1937	1663	1667	1757	1689	1191	1422	1845	1513	1273	1295	1675	1803	1546	1610	1890	1638	1426	1496	2065	2049	1397	1586	2025	1722	2088	2175	1993	1870	1948	1473	1895	1721	1233	1475	2128	1280	1238	1638	1414	1680	1874	1983	1783	2228	1569	1854	transferase
2.5.1.140	947	1070	978	959	890	992	850	928	1028	788	828	873	943	1188	1068	968	1049	839	796	898	1007	1356	951	976	1020	961	1231	1075	1067	1216	1317	1034	979	956	799	888	1102	781	849	854	862	893	1070	1075	1023	1222	985	1064	transferase
2.5.1.141	9082	11618	11137	10330	8433	8517	7940	8604	9097	7863	8600	8272	9023	8906	9534	10027	11124	9371	7970	9191	10935	10873	9330	9006	9946	8226	11672	10242	9746	9628	11301	9185	9388	8278	7428	7802	9281	6153	7295	8983	7230	8186	9633	10081	9300	11471	8873	9713	transferase
2.5.1.143	2499	3213	3024	2957	2170	2084	2305	2452	2317	2154	2383	2269	2399	2041	2312	2627	2995	2569	2193	2522	3086	2667	2483	2416	2328	1920	2775	2544	2245	1913	2897	2240	2049	2031	1852	2009	2187	1312	1655	2031	1476	1811	2483	2740	2276	2592	1950	2267	transferase
2.5.1.145	7928	9996	9750	9391	7293	7159	7025	7841	7873	6569	7643	7375	7726	7289	8060	8671	9790	8204	6673	8402	9436	8874	8191	7651	9144	7817	10885	9287	9186	8289	10611	7885	8557	7939	6993	7200	8519	5772	6816	7844	6787	7567	8793	9088	8338	10164	7905	8534	transferase
2.5.1.147	686	705	648	637	639	667	511	490	666	581	512	523	677	664	597	595	727	655	550	581	725	868	534	653	648	583	682	684	637	662	679	584	663	522	426	498	644	417	462	530	469	570	643	651	549	688	496	655	transferase
2.5.1.15	5714	7042	6564	6471	5223	5265	4845	5281	5550	4900	5099	5183	5442	5380	5583	6149	6769	5827	4883	5691	6710	6944	5525	5519	6127	5053	7004	6265	5952	5931	6934	5289	5784	5490	4315	4726	5833	3840	4607	5294	4727	4940	5904	6135	5784	6873	5377	5820	transferase
2.5.1.16	28925	42235	40710	40250	27453	26824	29480	31073	28294	27579	32756	32157	31396	26251	29442	34882	41736	34338	27971	33781	39939	34385	33403	32135	29125	27254	39038	32409	28826	26565	40442	31415	25694	26862	24257	26780	27266	17728	23235	27470	22041	25371	32261	34907	28383	35936	27082	29656	transferase
2.5.1.17	3540	4577	4415	4250	3290	3380	3061	3512	3647	3257	3326	3371	3603	3455	3754	3840	4346	3773	3215	3627	4383	4487	3564	3501	3904	3168	4473	4196	3884	3679	4348	3561	3490	3373	2856	3106	3930	2541	2867	3426	3040	3127	3650	4029	3771	4414	3425	3838	transferase
2.5.1.18	7343	9581	9203	8754	6972	7176	6807	7761	7238	6262	7146	6856	7339	7558	8079	8337	9715	7846	6335	7372	8375	9387	8347	7377	10183	8039	11643	9527	10513	10186	10743	8487	9727	8609	7922	7590	9526	6743	7779	8941	8422	8598	8431	9066	9048	11429	8956	9487	transferase
2.5.1.19	8053	10250	9907	9652	7259	7811	6911	7819	7962	7096	7513	7634	8126	7704	8190	8812	9859	8544	7033	8236	9924	9436	8169	8018	8368	7385	10071	9375	8399	8128	9929	7911	7642	7457	6471	7049	8285	5150	6381	7808	6421	7124	8467	9104	8184	9742	7723	8542	transferase
2.5.1.2	4	4	3	7	10	9	3	10	13	6	4	12	7	4	6	4	2	7	7	9	11	5	9	7	5	8	16	13	8	7	10	10	5	13	6	10	6	7	6	6	0	7	13	16	12	13	7	13	transferase
2.5.1.27	3	5	0	2	0	5	0	2	5	11	0	0	4	1	6	7	1	9	4	6	2	8	5	5	4	5	7	1	3	2	7	2	0	0	3	2	1	4	1	3	4	0	2	3	2	7	4	4	transferase
2.5.1.29	5	16	12	15	6	14	17	10	3	8	11	11	11	22	11	9	9	10	5	4	13	11	8	15	12	14	10	20	19	25	13	13	19	19	4	7	22	13	14	15	5	10	7	18	17	16	18	21	transferase
2.5.1.3	4006	5158	5003	4881	3810	3709	3852	4191	4117	3488	3916	3787	3967	3758	4180	4504	5102	4267	3783	4205	4874	4639	4480	4201	4800	3963	5723	4719	4890	4522	5569	4440	4479	4100	3593	3708	4506	2914	3714	4362	3713	3992	4649	4863	4558	5432	4117	4571	transferase
2.5.1.30	1365	1502	1556	1422	1341	1441	1148	1273	1516	1115	1327	1117	1279	1625	1489	1437	1506	1392	1284	1334	1494	1752	1440	1373	1574	1243	1769	1732	1578	1687	1784	1290	1520	1316	1061	1088	1513	1137	1100	1229	1085	1352	1444	1473	1473	1772	1376	1569	transferase
2.5.1.31	3412	4764	4432	4391	3328	3172	3237	3608	3544	2962	3495	3560	3479	3281	3514	3989	4529	3846	3220	3718	4205	4049	3864	3593	4206	3472	4831	4114	4063	3759	4709	3755	3923	3528	3030	3190	3746	2507	3003	3842	3129	3379	3939	4270	3913	4708	3496	3904	transferase
2.5.1.32	2848	3783	3756	3567	2841	2665	2698	2976	2754	2435	2880	2827	3015	2790	2835	3274	3787	3057	2611	2973	3566	3377	3126	2994	3783	3106	4332	3715	3739	3576	4011	3292	3733	3242	2800	2933	3569	2393	2817	3534	2818	3121	3350	3688	3593	4276	3102	3736	transferase
2.5.1.39	5014	6440	6209	5912	4700	4788	4400	5089	5029	4199	4719	4663	5122	4539	5204	5726	6343	5324	4524	5285	5930	6061	5329	5022	5944	5102	6760	6124	6109	5664	6361	5275	5792	5370	4212	4496	5861	3739	4444	5494	4621	4892	5439	5893	5556	6517	5330	5837	transferase
2.5.1.41	541	665	610	657	530	519	456	490	579	514	500	547	593	532	520	646	710	589	561	518	703	686	538	436	377	333	424	468	305	325	376	435	277	338	243	351	327	201	282	322	235	274	463	457	372	497	296	328	transferase
2.5.1.44	1313	1893	1724	1654	1283	1328	1218	1448	1328	1121	1335	1304	1391	1340	1397	1596	1865	1452	1208	1438	1547	1786	1492	1375	1686	1420	1936	1629	1709	1764	1635	1604	1674	1532	1335	1383	1711	1202	1362	1645	1611	1490	1492	1594	1576	2018	1479	1807	transferase
2.5.1.47	9726	12616	12063	11819	8600	8834	8945	9568	9338	8151	9590	9319	9696	9124	9402	10681	12443	10295	8380	10249	11653	11195	10085	9465	10505	9074	12664	10690	10575	9728	12392	9738	9497	9230	8180	8481	10003	6629	7926	9639	7722	8571	9954	10651	9795	12348	9112	10123	transferase
2.5.1.48	4560	5323	5224	5064	4471	4720	3793	4369	4821	3870	4070	3849	4301	4749	4890	5007	5169	4525	3852	4469	5169	5658	4692	4371	5183	4564	5880	5506	5397	5599	5951	4730	5170	4498	3854	4095	5210	3553	3825	4808	3955	4426	4975	4884	5036	6304	4817	5266	transferase
2.5.1.49	190	175	165	125	146	243	108	166	208	117	65	110	119	276	189	164	125	164	99	112	84	317	140	149	196	138	208	163	154	309	203	137	217	133	128	143	189	223	172	125	156	203	104	147	139	289	208	211	transferase
2.5.1.54	12609	15551	14941	14487	11412	12054	11114	12601	12597	10900	11967	11187	12494	12165	13040	13908	14916	12917	10989	12724	14445	15019	13056	12696	14590	12672	17326	15289	14824	14613	16944	13029	13892	13206	10782	11629	14023	9347	11115	13389	11238	12492	13564	15182	13806	16953	13089	14341	transferase
2.5.1.55	3780	4907	4604	4429	3465	3357	3498	3850	3586	3257	3693	3634	3791	3259	3883	4224	4640	3894	3162	3862	4270	4183	4064	3941	4019	3543	4889	4138	4111	3656	4717	3755	3879	3621	3151	3241	3858	2489	3190	3704	3256	3431	3980	4223	4046	4331	3772	3970	transferase
2.5.1.6	11055	13937	13008	12650	10122	10282	9607	10547	11325	9421	10487	9809	10585	10552	11124	12017	13582	11609	9391	11154	12429	13185	11268	10785	12405	10779	14685	12688	12588	12205	14248	11054	11884	10655	9362	9769	11847	8047	9358	11177	9540	10266	11781	12175	11743	14325	11016	11849	transferase
2.5.1.61	5729	7294	6741	6682	5159	5472	5025	5465	5688	5036	5304	5170	5585	5446	5928	6008	6901	5923	5113	5743	6675	6626	6190	5411	6183	5191	7218	6531	6531	5959	7141	5504	6066	5460	4856	4989	6080	4265	4674	5843	4796	5161	6106	6327	6376	7325	5856	6247	transferase
2.5.1.63	728	965	911	842	668	672	652	700	637	646	747	657	655	623	680	762	932	767	677	759	818	778	646	738	581	609	863	794	581	592	839	701	566	545	458	642	580	365	475	637	549	591	748	790	633	826	554	743	transferase
2.5.1.66	22	33	46	42	30	26	26	25	26	28	18	25	25	20	18	34	24	22	17	18	35	39	24	28	25	27	38	25	36	33	38	19	22	39	26	16	35	15	17	29	18	23	35	33	35	31	34	38	transferase
2.5.1.68	1080	1105	1113	947	979	1020	765	805	1157	844	779	789	906	1198	1105	920	1027	999	917	879	1081	1435	894	942	999	910	960	997	1013	1224	1021	817	949	866	672	690	1082	705	700	888	749	847	791	868	982	1335	834	1007	transferase
2.5.1.7	10837	13242	12640	12008	9702	9973	9288	10588	10978	8967	10148	9359	10268	10548	10817	11603	12527	10894	9081	10658	12267	13081	10886	10459	12678	10625	14758	12791	12656	12540	14168	11005	12151	10857	9300	9481	12442	7887	9295	11072	9424	10508	11610	12066	11988	14172	10910	11930	transferase
2.5.1.72	6906	8128	7882	7463	5915	5991	5598	6273	6933	5705	6051	6119	6264	6298	6587	7072	7576	6691	5674	6580	7455	8071	6556	6482	7061	6148	8329	7430	7280	6971	8074	6427	6998	6031	5069	5619	7025	4775	5274	6037	5748	6203	6805	6788	6831	8158	6241	6684	transferase
2.5.1.74	4247	5414	5154	4998	4120	4144	3840	4031	4272	3650	3855	3830	4028	4293	4298	4500	5145	4470	3888	4472	5134	5230	4431	4096	4512	3897	5241	4818	4294	4435	5495	4455	4005	3785	3222	3511	4186	2774	3171	4001	3230	3840	4623	4655	4386	5258	4035	4476	transferase
2.5.1.75	6616	8438	7989	7715	6228	6340	5762	6420	6857	5835	6278	6076	6722	6149	6860	7258	8256	7038	5727	6938	8024	7754	6902	6495	6982	5687	8030	7459	6886	6521	8442	6485	6580	5883	5264	5587	6606	4118	5174	6343	5171	6021	6815	7017	6642	7754	6160	6764	transferase
2.5.1.78	3185	3806	3665	3758	2890	2858	2742	2955	3023	2647	2827	2779	3049	2921	3178	3458	3807	3155	2794	3152	3646	3584	3197	3069	3550	2881	4113	3691	3401	3321	3882	3103	3471	3047	2555	2726	3245	2191	2619	3235	2655	2904	3341	3553	3343	3899	3121	3346	transferase
2.5.1.83	83	75	81	105	107	80	65	56	83	76	75	63	66	79	98	75	86	79	89	76	88	101	68	80	122	59	120	116	107	87	110	68	73	83	61	73	93	56	68	92	60	113	71	80	101	106	79	87	transferase
2.5.1.84	895	1185	1142	1125	859	816	933	949	998	846	921	887	989	910	1004	1048	1109	986	860	968	1139	1058	952	915	1030	859	1218	1083	992	902	1296	1020	884	804	751	887	1012	591	670	936	824	841	1068	991	919	1087	949	983	transferase
2.5.1.86	87	85	90	77	95	90	78	89	84	76	63	60	80	101	109	85	110	92	55	76	104	138	85	82	116	54	102	108	78	111	80	73	84	88	78	77	114	61	73	93	85	102	86	114	70	99	75	100	transferase
2.5.1.88	782	801	768	647	684	863	491	634	872	584	656	519	577	892	791	705	648	629	613	680	746	1033	614	685	862	719	928	840	906	1151	918	557	981	634	612	562	848	696	635	653	638	866	679	764	838	1152	777	815	transferase
2.5.1.89	33	54	55	40	37	33	34	35	48	30	39	43	54	34	47	35	48	37	33	48	29	44	49	37	45	26	46	61	42	60	46	45	43	57	23	31	32	29	48	51	37	34	49	46	39	64	43	46	transferase
2.5.1.9	3412	4100	3818	3941	2962	3019	2888	3136	3452	2827	3134	2929	3225	3071	3379	3490	3891	3454	2903	3193	3841	3993	3484	3344	3562	2874	4093	3739	3626	3443	3982	3299	3330	3029	2595	2792	3320	2146	2608	3191	2591	3051	3318	3563	3252	4026	3209	3342	transferase
