"C1.C.T0"	"C1.C.T1"	"C1.C.T4"	"C1.C.T6"	"C2.R.T0"	"C2.R.T1"	"C2.R.T4"	"C2.R.T6"	"C3.C.T0"	"C3.C.T1"	"C3.C.T4"	"C3.C.T6"	"C4.R.T0"	"C4.R.T1"	"C4.R.T4"	"C4.R.T6"	"C5.C.T0"	"C5.C.T1"	"C5.C.T4"	"C5.C.T6"	"C6.R.T0"	"C6.R.T1"	"C6.R.T4"	"C6.R.T6"	"P1.C.T0"	"P1.C.T1"	"P1.C.T4"	"P1.C.T6"	"P2.R.T0"	"P2.R.T1"	"P2.R.T4"	"P2.R.T6"	"P3.C.T0"	"P3.C.T1"	"P3.C.T4"	"P3.C.T6"	"P4.R.T0"	"P4.R.T1"	"P4.R.T4"	"P4.R.T6"	"P5.C.T0"	"P5.C.T1"	"P5.C.T4"	"P5.C.T6"	"P6.R.T0"	"P6.R.T1"	"P6.R.T4"	"P6.R.T6"
"33607"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0
"33608"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"33609"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0
"33610"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33611"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"33612"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"33613"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	2	0
"33614"	652	736	782	710	634	665	548	752	632	514	527	572	610	672	744	750	756	612	547	595	731	872	681	669	1064	805	1133	960	1177	1143	974	892	1088	979	849	845	1089	785	855	989	971	927	924	946	940	1259	964	1125
"33615"	0	0	0	0	0	0	0	1	2	0	1	1	1	1	1	0	0	3	0	0	0	1	1	0	1	2	4	1	1	0	1	1	2	1	0	3	2	0	2	0	4	6	1	2	4	0	1	1
"33616"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	0	3	0	0	0
"33617"	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	4	0	0	0	1	1	2	0	2
"33618"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"33619"	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1
"33620"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"33621"	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	1	1	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
"33622"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
"33623"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0
"33624"	1743	2197	1952	1976	1637	1699	1446	1819	1774	1465	1469	1555	1722	1717	1817	2035	2011	1774	1421	1614	1952	2262	1806	1771	3156	2543	3576	3078	3827	3663	2740	2631	3380	2936	2420	2328	3355	2481	2494	2989	2792	2620	2756	3097	2810	3580	2717	3051
"33625"	7378	9063	8396	8170	7195	7461	6100	7496	7520	6023	6539	6360	7213	7102	7795	8307	8770	7293	6007	6873	8380	9606	7450	7144	13953	10578	15405	13117	15675	15280	12081	11191	14621	12541	10066	10010	14126	9978	10571	12770	11403	11249	11902	12888	12295	15378	11995	13246
"33626"	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
"33627"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"33628"	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	2	0	1	0	2	0	0	4	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0
"33629"	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	0	0	1	2	0	1	2	0	1	1	2	1	1	0	0	1	0	2	0	0	1	0	0	1	0	1
"33630"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"33631"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33632"	441	546	512	467	432	439	355	415	459	355	390	359	442	381	440	466	528	445	346	403	481	541	422	410	673	520	731	659	786	792	657	603	647	589	544	547	693	516	577	630	569	596	583	630	545	741	580	668
"33633"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"33634"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"33635"	7229	8336	8135	7216	7001	8149	6030	7609	6479	5480	6064	5796	7144	7626	8392	8498	7894	6745	5852	6220	7691	10185	7904	7010	14486	10115	14327	11980	17362	18206	12723	11115	13972	12534	12386	10204	13952	11535	12264	13145	12889	13006	11004	12507	10751	16464	13376	14154
"33636"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"33637"	1185	1463	1461	1386	1278	1192	1017	1376	1282	1004	1145	1137	1138	1249	1302	1510	1495	1274	1061	1239	1415	1702	1346	1245	2236	1582	2418	2033	2321	2439	2015	1714	2119	1903	1576	1585	2048	1580	1691	1966	1737	1744	1849	1921	1881	2323	1880	1970
"33638"	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33639"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"33640"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33641"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33642"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	2	1
"33643"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33644"	11466	14003	13035	12260	11255	11624	9467	11550	11317	9341	10365	10093	11609	11283	11957	13075	13963	11356	9658	10743	13043	15287	11413	11290	21920	15999	22923	19660	23865	22940	18459	17122	21908	19158	16327	15978	21381	14987	16159	20043	17706	18337	17732	19759	19028	23659	18829	21497
"33645"	107	117	117	117	101	114	70	107	108	75	109	76	105	90	118	119	113	103	73	93	132	151	99	107	146	98	176	123	150	147	158	111	140	123	90	107	161	109	103	139	124	125	110	121	130	167	139	134
"33646"	734	941	912	817	758	689	650	840	768	611	678	686	767	796	824	914	960	758	655	750	831	954	721	727	1173	944	1260	1118	1466	1335	1143	1036	1251	1052	1051	982	1246	870	960	1193	1042	1084	1030	1055	1076	1515	1075	1247
"33647"	726	939	841	777	722	755	616	809	679	594	674	596	741	699	766	825	856	697	588	695	793	993	726	702	1363	1033	1456	1247	1589	1489	1221	1158	1386	1195	1016	1010	1363	1011	1101	1251	1077	1153	1117	1175	1177	1530	1200	1332
"33648"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"33649"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"33650"	3	1	0	0	3	3	0	3	0	0	0	2	1	0	0	1	1	1	1	1	2	1	1	0	2	0	3	2	0	0	0	3	1	1	2	1	3	1	0	5	1	1	1	1	1	2	5	1
"33651"	0	1	0	0	1	1	0	0	1	2	0	0	3	1	0	0	0	0	0	0	0	3	5	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1
"33652"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0
"33653"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"33654"	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33655"	13972	17234	15456	14883	14184	15620	11346	14698	13512	11169	12490	11755	14089	15162	15990	16586	16474	13456	11659	12703	15005	20172	14796	13687	37929	23921	34368	31477	41329	42246	30054	29447	34253	29244	26102	24686	34314	25926	29100	35026	30410	28540	25955	28092	26975	42197	33424	39257
"33656"	1750	1978	1886	1635	1560	1941	1303	1758	1895	1290	1282	1234	1484	1953	1878	2095	1608	1421	1252	1452	1571	2513	1775	1597	4932	3471	4620	3869	5323	6486	4125	3456	4811	3572	3156	2433	4395	4142	3914	4288	3857	3574	2918	3088	3696	5464	4332	4138
"33657"	19929	22329	21503	20413	19259	19972	15267	19946	19282	15609	16765	16615	19610	19776	21106	22208	22793	18743	16159	18038	21486	26418	19174	19047	39082	28252	40700	36514	42932	40789	32713	31238	39729	34070	29224	29121	42054	27894	29810	35729	33203	33450	32006	36332	33984	42699	32767	39618
"33658"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"33659"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33660"	2	2	4	0	6	2	2	2	0	2	1	1	0	2	2	0	1	0	3	2	1	2	2	2	7	1	6	6	9	3	2	4	4	5	7	3	3	6	4	6	2	1	5	3	4	7	4	2
"33661"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0	1	1	0	2	1	1	3	1	1	1	1	1	1	0	1	2	0	1	3	1	0
"33662"	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	2	2	1
"33663"	1	0	1	0	0	2	0	0	0	0	1	1	2	1	0	2	0	0	0	0	0	1	1	1	3	0	2	0	3	0	1	1	0	4	0	2	1	0	0	0	0	2	1	1	1	0	1	2
"33664"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	2	0	1	1	1	0	0	0	2	0	0	0	0	0	2	2	0	1	0	0	1	2	0	1	2	0	1	0	0	3	0
"33665"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"33666"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33667"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	2	1	1	0	1	0	2	0	0	1	2	0
"33668"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33669"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"33670"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33671"	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33672"	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33673"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	5	2	2	2	0	2	1	2	1	1	0	1	2	1	0	0	0	3	5	2	3	4
"33674"	1	6	0	1	1	1	0	2	3	4	5	5	3	1	2	3	5	2	1	4	0	2	0	1	3	2	2	1	7	4	5	8	4	7	8	3	4	2	8	4	3	4	7	7	10	3	6	3
"33675"	3829	4172	3765	3540	3940	5046	2775	3638	3927	2788	2666	2440	3447	4842	5031	4719	3394	2889	2953	3066	3605	5969	4322	3442	14335	9379	12659	10666	16167	22314	12770	9892	15625	11174	8544	6750	13178	13818	12181	11153	11243	9797	9434	9483	11316	16971	13104	11252
"33676"	2023	2254	2110	1889	1745	2048	1439	1898	1992	1499	1515	1417	1810	2128	2142	2326	1900	1760	1485	1594	1885	2722	2011	1861	5043	3647	4780	4033	5497	6264	4248	3671	5086	3738	3353	2787	4662	4121	3850	4123	4042	3797	3276	3517	3932	5555	4376	4400
"33677"	2239	2654	2515	2394	2115	2154	1814	2147	2178	1747	2115	1935	2136	2183	2253	2437	2651	2234	1874	2106	2531	2818	2267	2133	3437	2641	3563	3237	3690	3763	3134	2770	3354	3000	2728	2694	3477	2458	2589	3128	2748	2879	2837	3219	2994	3721	3039	3486
"33678"	2456	2913	2642	2432	2283	2533	1971	2322	2316	1810	2089	1986	2309	2468	2795	2867	2818	2339	1906	2215	2676	3282	2588	2289	4524	3454	4849	4042	5504	5858	4475	3710	4469	4178	3541	3099	4555	3773	3865	4131	3592	3642	3936	4149	3477	5126	3972	4165
"33679"	885	1060	990	917	839	900	705	852	855	751	803	821	909	872	992	1036	1056	857	755	824	958	1139	862	783	1414	1069	1451	1263	1555	1517	1292	1171	1327	1192	1047	1037	1360	952	1069	1243	1077	1180	1152	1313	1139	1542	1253	1394
"33680"	2779	3269	3143	3099	2644	2853	2223	2752	2647	2194	2369	2446	2767	2766	2947	3056	3339	2615	2303	2591	3094	3618	2787	2705	8294	5494	8259	6146	8152	10652	7108	5471	7922	6874	5624	4339	6954	6113	6264	6505	5354	5782	5783	5707	6064	8014	7013	6156
"33681"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33682"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33683"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"33684"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33685"	967	1031	1034	955	865	995	700	922	950	698	742	684	888	973	1077	1021	1013	880	706	799	927	1266	954	843	1993	1366	1761	1615	2071	2347	1627	1435	1915	1471	1216	1193	1844	1461	1410	1537	1519	1544	1304	1376	1464	2248	1732	1775
"33686"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33687"	1600	1753	1614	1445	1424	1666	1147	1450	1539	1081	1157	1113	1374	1678	1644	1734	1537	1233	1168	1299	1523	2317	1599	1386	3515	2493	3274	2767	3638	4364	2899	2448	3421	2525	2289	1905	3116	2751	2750	2901	2815	2619	2249	2338	2716	4013	3074	3201
"33688"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"33689"	978	1168	1135	1112	984	958	804	969	940	797	833	905	905	1002	1024	1135	1165	1038	843	866	1001	1339	1070	986	1856	1367	2012	1626	2006	2057	1732	1425	1838	1609	1355	1308	1688	1339	1450	1613	1505	1461	1446	1540	1507	1875	1563	1658
"33690"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"33691"	1689	2062	1940	1889	1732	1786	1375	1932	1767	1373	1547	1414	1598	1786	1943	2071	1935	1579	1269	1674	1887	2433	1980	1777	3839	2665	4030	3189	4039	4540	3376	2892	3810	3209	2673	2256	3543	2929	2843	3241	2908	3024	2874	2994	3090	3995	3259	3217
"33692"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33693"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33694"	1921	2451	2326	2150	1938	2052	1655	2071	2112	1600	1855	1803	2034	2052	2187	2328	2435	1959	1692	1948	2172	2705	2134	2050	3776	2794	4064	3485	4145	4391	3574	3149	3736	3372	2954	2703	3618	2761	2960	3533	2976	3159	3015	3287	3106	4342	3357	3637
"33695"	34803	42041	38329	34421	33383	38468	27259	34626	32524	25985	29763	27485	34394	37320	38025	39085	39326	31687	27041	29093	36665	49261	36410	32021	39379	31283	41944	40203	43205	44551	40806	36502	34858	33628	33909	35247	42872	29089	31070	36530	35336	38302	35721	39011	30262	46718	35827	42152
"33696"	641	924	761	735	667	639	604	767	649	589	660	639	695	609	775	792	874	686	595	600	778	890	726	726	1046	798	1121	1021	1147	1170	962	843	1047	938	826	784	1102	755	811	913	851	950	883	975	976	1223	953	1068
"33697"	549	616	589	516	440	509	421	515	533	403	423	484	501	498	585	591	656	514	401	457	567	668	531	494	794	650	891	810	944	914	762	706	862	750	680	698	815	609	663	785	706	723	702	725	697	939	717	814
"33698"	3338	3953	3794	3649	3089	3251	2715	3309	3095	2562	2922	2888	3162	3176	3293	3707	3778	3154	2686	2978	3463	4124	3360	3183	4944	3736	5324	4822	5219	5327	4649	4132	4910	4194	3829	3742	4837	3614	3770	4656	4116	4300	4066	4645	4166	5590	4422	4845
"33699"	329136	397310	364384	330915	318714	378443	267019	334395	318366	250773	273775	255944	319786	369118	379548	381623	358021	299412	260797	281131	337476	478944	354378	309767	613814	437538	619950	535491	668946	760867	572296	485579	581245	502565	460870	414550	604535	501555	492372	536788	496328	513322	463144	492466	465621	702650	551654	571868
"33700"	25	29	38	28	26	33	26	32	29	16	27	26	22	35	27	30	40	38	23	29	38	40	27	32	64	65	67	45	57	57	54	40	70	43	45	37	54	44	52	62	49	41	50	43	51	74	51	46
"33701"	50881	61956	55643	56276	48072	46613	39950	47808	49912	43105	44471	45683	50113	44009	47610	55380	63733	50028	40079	49384	60558	62370	49375	48367	56628	47599	63026	53221	60323	54499	56102	45424	52403	49403	40505	44792	56600	36550	40917	47903	44702	47937	51472	55065	53170	64249	47427	52209
"33702"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"33703"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33704"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33705"	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
"33706"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"33707"	4151	4890	4357	4429	3873	3937	3302	4438	4285	3322	3548	3441	3990	3968	4298	4706	4594	3869	3302	3712	4399	5182	4227	4317	6650	5055	6989	6120	7305	7008	5850	5298	6652	5691	4802	4806	6446	4742	4942	6259	5498	5468	5442	5893	5791	7219	5672	6447
"33708"	675	804	677	696	622	623	532	720	643	521	626	566	648	612	688	773	838	678	561	596	768	808	721	667	948	769	1056	845	1074	949	888	788	897	800	702	701	941	662	764	873	837	795	772	881	777	1092	814	940
"33709"	117820	142289	130651	122910	114965	127345	96278	128474	116136	92574	100574	97023	115623	127218	134184	141431	134511	111007	95499	105850	124957	166254	127743	118664	225614	164077	235321	203753	253982	257867	200542	179523	224322	194462	168179	159066	225422	172043	176418	206479	187222	187184	178369	193830	184716	254268	197245	216178
"33710"	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	2	2	1	2	3	1	0	1	0	2	0	1	0	0	1	0	1	0	0	1
"33711"	3729	4407	4041	3910	3467	3518	2967	3645	3599	2956	3235	3126	3681	3723	3779	4102	4516	3642	2970	3345	4074	4683	3606	3486	6267	4589	6277	5814	6461	6134	5360	4633	6240	5194	4424	4584	5928	4273	4383	5508	5094	5515	4842	5291	5744	6755	5149	6059
"33712"	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	3	0	2	0	1	1	0	0	1	6	0	0	0	0	2	0	0	0	2	1	1	0	0	2	1	0	1	4	3	1	4	5	2
"33713"	5406	6243	5719	5566	5028	5366	4347	5372	5352	4286	4629	4658	5374	5434	5635	5783	6565	5393	4404	4909	5807	6971	5166	5011	9222	6565	9100	8344	9469	9022	7723	7177	9072	7404	6918	6905	8689	6119	6549	8243	7604	7948	7141	7801	8122	10007	7793	9369
"33714"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33715"	1	0	0	0	0	2	0	1	2	0	0	0	1	1	0	0	1	2	1	0	0	0	1	1	1	1	3	3	2	3	2	4	0	0	0	3	2	0	0	1	4	0	1	0	1	1	0	2
"33716"	2058	2439	2353	2177	1930	2036	1699	2080	2073	1672	1782	1815	2015	1968	2064	2275	2425	2104	1656	1890	2308	2668	2035	1967	3876	2749	3836	3370	3882	3642	3164	2809	3737	3155	2697	2587	3500	2452	2638	3317	3108	3076	3052	3159	3586	4119	3171	3691
"33717"	2012	2333	2204	2014	1812	1951	1677	1936	1983	1567	1728	1747	1940	1941	2010	2182	2406	1948	1660	1737	2128	2488	1937	1906	3436	2464	3623	3215	3674	3510	2998	2680	3500	2823	2462	2467	3244	2235	2411	3087	2679	2892	2766	3037	3307	3739	2915	3504
"33718"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"33719"	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33720"	3445	3932	3828	3564	3180	3224	2731	3336	3450	2779	2925	2974	3313	3368	3479	3718	4146	3326	2786	3000	3650	4247	3228	3188	4841	3538	4921	4447	4966	4740	4128	3881	4608	3950	3638	3775	4703	3076	3437	4289	3975	4314	3886	4256	4268	5322	3983	4975
"33721"	1	1	2	0	0	1	0	2	0	0	0	2	1	0	1	1	0	0	2	0	1	0	0	0	4	0	0	3	0	0	0	2	1	2	2	2	2	1	3	1	0	1	1	2	0	4	3	2
"33722"	3813	3761	3681	3428	3078	3294	2675	3439	3645	2604	3032	2784	3198	3888	3578	3464	3816	3470	2569	2897	3349	4464	3062	3109	4836	3419	4632	4338	4898	4590	4076	3667	4481	3607	3730	3841	4582	3127	3261	4211	4301	4502	3446	3823	4044	5017	3864	4557
"33723"	1786	2031	2003	1908	1708	1639	1380	1716	1672	1468	1635	1505	1707	1700	1782	1904	2174	1776	1411	1612	1970	2290	1724	1609	2854	2035	2825	2636	3028	2675	2504	2300	2737	2342	2037	2126	2646	1861	2051	2506	2254	2391	2268	2465	2478	3074	2317	2741
"33724"	31	53	35	29	29	34	23	23	24	23	23	28	29	29	26	34	37	23	28	39	31	45	26	24	63	25	50	41	36	41	38	33	57	38	31	22	49	27	33	35	38	24	44	48	54	45	26	34
